,item,rate,num_rate,num_sold,price
1386,現貨情侶裝秋裝新款韓版男寬松圓領長袖衛衣女露肩刺綉愛心上衣,5,6,24,$310 - $346
1387,夏季韓版2020新款寬鬆百搭復古印花個性時尚單排扣長袖防曬襯衫女,5,1,2,$193.00
1388,最夯單品 绸面襯衫 綢緞襯衫女 慵懶風長袖上衣 OL風 寬鬆純色显瘦女装襯衣 韓版上衣,5,1,2,$199.00
1389,蝦皮優選薄外套 防曬衫 度假風女生外套 夏季2020新款復古港味寬鬆中長款雛菊印花網紅ins防曬長袖襯衫女 遮陽外套,5,3,8,$249.00
1390,夏季新款韓版小清新波點寬松上衣網紅薄款網紗長袖T恤女ins潮,5,2,4,$188.00
1391,【日韓熱賣】✕潮牌t恤女學生韓版寬松原宿風bf夏季半袖ins同款短袖女體恤上衣潮,5,1,2,$76 - $111
1392,Couple Clothes Short sleeve Black White Basic Tshirt 衣服t恤女短袖,5,1,4,$140.00
1393,睡裙女長袖秋 可愛小飛象深藍條紋睡裙胖MM加大碼牛奶絲連衣裙,5,1,2,$176.00
1394,4.4促銷大折扣@黑襯衫女格子復古韓版休閒潮個性學院風格紋長袖 班團服寬鬆ins風,5,1,4,$259.00
1395,2020新款時尚女上衣純色爆款ins超火港風學生百搭露臍裝長袖T恤正韓原宿風休閒顯瘦學院風閨蜜裝正韓上衣0412,5,3,7,$140.00
1396,【日韓部落】現貨蕾絲娃娃領襯衣  小清新蕾絲娃娃領襯衣2020新款春季洋氣打底白襯衫女很仙的上衣,5,2,2,$180.00
1397,女生睡衣 流行居家服 睡衣套裝 春秋薄款 韓妞必備睡衣女春秋冬季長袖開衫加大碼寬松月子服卡通少女韓版套裝家居服,5,2,7,$191.00
1398,✠☂♘女士衛衣新款女寬松韓版潮可愛學生秋冬長袖大碼V領無帽上衣,5,1,3,$173.00
1399,韓系洋裝 長袖洋裝 長袖襯衫 韩版chic复古宫廷风镂空提花蕾丝方领单排扣长袖衬衫女上衣,5,1,2,$335.00
1400,情侶帽T 長袖帽T 寬鬆帽T 情侶裝秋冬韓版可愛卡通龍貓長袖套頭加絨連帽衛衣女寬松學生外套,4.7,3,10,$243 - $268
1401,蝦皮優選V領打底衫【現貨】懶惰風牛油果綠V領毛衣女秋外寬鬆套頭線衣百搭打底針織衫 寬鬆針織衫 百搭打底衫 針織打底衫,4.8,20,59,$99.00
1402,女生長袖襯衫 襯衫女 長袖 藍色燈芯絨設計感中長款外套 bf寬鬆灯笼袖外套女  寬鬆大尺碼顯瘦 中長款襯衫女 韓妞必備,4.9,54,116,$209.00
1403,女生外套 長袖外套 連帽開衫 薄款加絨款2019秋裝新款衛衣女連帽韓版時尚寬松加絨外套學生單排扣運動開衫,4.8,15,35,$221.00
1404,棉麻T恤 長袖上衣 復古民族風刺繡 圓領T恤 女寬松百搭 亞麻小衫 春秋套頭,4.5,2,3,$260.00
1405,格子襯衫女長袖 格子外套 韓版簡約百搭格子襯衫 寬鬆顯瘦個性時尚格子格紋短袖襯衫薄外套女上衣,5,7,14,$186.00
1406,批發價歐美爆款韓潮流黑白情侶裝時尚英倫學院風搖滾龐克仿舊性感百搭秋冬新款日系bf風純色休閑學院印花T恤女街頭潮牌長袖,5,12,43,$99.00
1407,防曬外套 襯衫外套 襯衫薄外套 前短後長外套 韓版 長袖 薄款 防曬襯衫女 設計感小眾 後背鏤空襯衣外套,5,2,2,$260.00
1408,【✿時尚✿舒適✿】春秋長袖女運動上衣跑步訓練瑜伽健身衣外套修身透氣速干拉鏈帽衫,5,1,2,$215.00
1409,394/大尺碼女裝連衣裙 新款遮肚顯瘦寬松假兩件連身裙 假兩件式洋裝 中長款假兩件長袖連衣裙 連身洋裝 條紋 大碼女裙,5,2,5,$166 - $197
1410,【日韓現貨】本內賽西裝外套女短韓版2020春秋新款修身長袖休閑百搭女士小西服,5,2,3,$228.00
1411,[PDGD]長袖襯衫格子襯衫女上衣2020年新款韓版磨毛格子襯衫女長袖學生學院風修身打底外穿上衣,5,4,9,$129.00
1412,超值超劃算 薄款防曬衫白色雪紡襯衫外套女 夏季簡單白色防曬衣襯衫 2020秋季新款韓版寬松很仙的上衣,5,3,4,$129.00
1413,歐米雅 女生套裝 兩件式女生套裝 韓版無袖背心連衣裙+拼色短版上衣長袖帽t 連身裙 套裝女 短款帽T 女生帽T,4.9,7,19,$159.00
1414,[新品搶鮮]韓版經典格子襯衫女 秋冬長袖學院經典款修身打底襯衣 大碼格子襯衫上衣 經典款格子襯衫女,3.9,8,16,$145.00
1415,Γч¤┑2019初秋新款韓版網紅氣質小西裝兩件套職業裝女洋氣減齡時尚套裝,5,5,10,$500 - $570
1416,Trendy 女裝2019春季新款韓國氣質顯瘦V領半環扣純色長袖雪紡衫女打底上衣,4.5,10,21,$159.00
1417,長袖套裝【現貨】👗👗兩件式套裝📣📣秋季簡約時尚套裝女寬鬆收腰顯瘦襯衣+短褲寬褲兩件套潮 附腰帶 韓妞必備,5,2,14,$328.00
1418,帽T 加絨 情侶款 閨蜜款 上衣超火cec衛衣女寬鬆加厚慵懶風加絨百搭新款秋冬潮,5,1,5,$391.00
1419,長袖T恤 素色 休閒T恤 打底衫 長袖t恤ins韓版秋衣女外穿寬鬆新款初秋上衣純色百搭少女體恤 女生衣著,5,10,26,$172.00
1420,❤️現貨❤️ 韓版通勤 冰絲防曬衣 長袖防曬外套 速乾透氣涼感 戶外遮陽 披肩遮臉 防紫外線 抗UV 機車防曬衣女❤️,5,1,2,$93.00
1421,CACO-茶壺太太澎袖襯衫-女【XDI158】,5,2,3,$836.00
1422,❤現貨速發❤雪紡女襯衫 超薄蝙蝠袖條紋襯衣 防曬開衫 新款 韓版 大碼 寬鬆,5,1,2,$237.00
1423,【滿2件減50】碎花上衣 泡泡袖修身襯衣 2020春季新款復古碎花長袖襯衫顯瘦V領雪紡衫短款上衣女 褶皺襯衫女長袖襯衣,5,1,3,$276.00
1424,蝦皮優選2020早春新款超仙的木耳洋氣彈力親膚網紗長袖上衣內搭純色堆堆領打底衫女長袖,5,1,4,$91 - $119
1425,【新款 防曬時尚】針織開衫披肩女春秋外搭防曬空調衫 長袖珍珠扣圓領薄款毛衣外套,5,1,2,$137.00
1426,❡復古格子襯衫女設計感小眾長袖襯衣春2020新款寬松中長款上衣披肩,5,1,2,$239 - $352
1427,🌱Comeandbuy🙋早秋女裝新款港味印花襯衫女長袖上衣寬松顯瘦chic襯衣外套潮,5,2,6,$139.00
1428,襯衫彈力襯衫女粉色長袖職業學生工裝大碼襯衣女上衣,4,1,2,$220.00
1429,【Paw 家】韓版寬松顯瘦性感短款上衣圓領洞洞鏤空長袖T恤女S1111(螺紋洞洞,4.5,2,3,$99.00
1430,B&T衣櫥  韓版性感露肩撞色一字領長袖T恤+高腰修身包臀短裙套裝女,5,5,13,$149.00
1431,fitbaby 歐美女裝爆款泡泡五分袖T恤女 新款套頭露臍上衣女,5,2,10,$194.00
1432,現貨 夏季新款防曬衣女 拼色薄款防曬服 透氣防紫外線 戶外長袖連帽防曬衣女 輕薄透氣出行防曬服 020,4,1,2,$128.00
1433,蝦皮優選【限時下殺】春夏新款防曬上衣百搭修身韓版外套格子襯衫女長袖大碼襯衣打底衫,5,1,2,$124 - $140
1434,[免運]長袖襯衫 18675時尚寬鬆糖果色中長款蝙蝠袖防曬衫女薄襯衫,5,3,4,$164.00
1435,防曬衫 開衫 襯衫 韓版慵懶風寬松休閑防曬襯衫開衫女百搭長袖襯衣上衣,5,3,12,$263.00
1436,韓國chic浪漫春季甜美減齡百褶燈籠袖系帶長袖襯衫雪紡上衣女,5,4,5,$206.00
1437,☄女士襯衫棉質格子襯衫女新款外套秋冬學生韓版寬松打底衫上衣襯衣韓版 2020 早春 新款 ins寬松 百搭 薄款 工裝,5,2,3,$188.00
1438,🍁現貨🍁女薄款長袖防曬服 防紫外線抗UV騎車防曬衣涼感冰絲防曬衣 速乾透氣2020防曬衣女防紫外線短款夏季新款韓版學,5,1,2,$149.00
1439,蝦皮優選2020年春季新款寬松針織開衫V領慵懶風毛衣女外穿長袖上衣潮夏季爆款小外套,5,1,2,$158 - $188
1440,【現貨 好品質】👗👗實拍韓國X2燈籠袖襯衫洋裝燈籠袖包臀襯衫連衣裙百搭不規則褶皺收腰包臀襯衫洋裝顯瘦襯衫連衣裙女,5,1,2,$529.00
1441,🌈短袖現貨🌈🌟 韓版最夯 🌟 漸層帽T 漸層 帽T T恤 女 t恤 漸層短帽t 漸層t恤 長袖 短袖 連帽 外套,5,4,8,$300 - $350
1442,韓妞必備氣質超百搭睡衣女春秋款長袖女士睡衣加大碼家居服休閑可愛睡衣套裝睡衣女冬,4.4,5,10,$114 - $141
1443,女生上衣 燈籠袖上衣 休閒上衣 愛心刺繡長袖襯衫女木耳邊半高領單排扣BF燈籠袖學生百搭韓版襯衣氣質燈籠泡泡袖,4.8,41,118,$172 - $196
1444,薄襯衫 襯衫外套 長袖上衣 防曬外套 薄外套 韓版薄款寬鬆休閑長袖防曬開衫外套百搭設計感小眾襯衫女,5,1,2,$183.00
1445,現貨西裝外套薄外套韓版春夏新款寬松長袖襯衫女夏季外穿薄款2020新款韓版中長款百搭防曬襯衣外套,5,1,2,$138.00
1446,【MissU】针织衫长袖女薄款开衫夏韩版V領冰絲百搭宽松盐系外搭薄外套超仙甜美清新防晒衣空调衫短款小披肩上衣女,5,1,4,$196.00
1447,【現貨-韓版】早秋裝2019年新款女長袖蕾絲邊碎花雪紡連衣裙收腰顯瘦氣質長裙子,5,1,2,$485.00
1448,女生上衣 一字領襯衣 長袖上衣韓版百搭襯衫女設計感小眾復古港味長袖一字肩襯衣上衣潮,5,4,5,$266.00
1449,【日韓熱賣】☇㍿☄【無袖上衣女】冰絲砍袖網紅無袖上衣鏤空毛衣內搭時尚針織背心女修身t恤打底衫,5,1,2,$94.00
1450,【限時下殺】 外套女夏天必備 女生長袖超實用好搭輕薄 百搭寬鬆雪紡開衫 女生防曬外套 薄外套 透視外套 防曬衫罩衫 軟妹,5,7,12,$99.00
1451,🔥短袖T恤🔥2020新款米奇卡通時尚印花寬松顯瘦上衣春夏白色短袖t恤衫潮長袖洋裝 長袖t恤 女韓版 寬鬆,5,1,2,$113.00
1452,蝦皮優選長袖洋裝【S-2XL現貨】❤️❤️正韓洋裝✨✨ 碎花連衣裙新款女顯瘦秋季中長款復古長袖慵懶風雪紡打底長裙子 韓妞必備,3.3,3,5,$188.00
1453,雪紡衫女 女士雪紡襯衫 長袖襯衣女 韓版素色襯衣 氣質百搭 小高領襯衣女 長袖春裝新款女裝韓版時尚氣質打底衫雪紡上衣小衫,4.6,5,10,$195.00
1454,韓版格子薄長袖寬鬆襯衫外套ins潮防曬外套燈籠袖襯衫女,5,2,5,$267.00
1455,女生睡衣 流行居家服 睡衣套裝 春秋薄款 韓妞必備睡衣女春秋款長袖韓版學生睡衣女秋冬季可愛卡通家居服套裝薄款夏,4.3,3,5,$133 - $167
1456,【限時特價】2020 流行女裝 新款時尚 洋氣 白色襯衫 女寬松 心機上衣設計感 打底襯衣 長軸襯衫,5,2,10,$189.00
1457,【現貨】韓系襯衣女設計感小眾輕熟上衣素色百搭港味長袖襯衫 800956,5,1,2,$168.00
1458,蝦皮優選M-5XL實拍現貨 大呎碼泳裝兩件組 大小胸顯瘦連身泳衣 短裙女 保守蓋肚遮肉遊泳衣 長袖防曬泳裝 泡湯溫泉度假,4.7,3,5,$618.00
1459,正韓洋裝 現貨 東川家推薦 秋款女連衣裙長款酒紅色復古高端碎花雪紡長裙春秋V領裙子 韓版修身洋裝 韓妞必備,4.9,8,13,$349.00
1460,女生洋裝 長袖洋裝 襯衫洋裝 襯衫裙 新款洋裝連衣裙秋裝設計感小眾襯衫裙收腰顯瘦兩件套裝長袖連衣裙超仙氣質長裙女,4.7,9,25,$481.00
1461,🥇邱小姐5.15💯雪紡衫女長袖小披肩春夏女裝新款短款防曬衣衣服圍巾袖套外套上衣,5,1,2,$74.00
1462,時尚上衣衣服露背裝閨蜜裝chic露背系帶襯衫女長袖春裝新款設計感小眾韓版中長款洋氣減齡上衣服,5,1,2,$472.00
1463,[嬌戀主角]牛油果綠針織衫上衣女V領寬松防曬衫薄款空調長袖冰絲開衫小外套,5,1,3,$160.00
1464,【現貨熱銷】✈✲✺買一送二  大碼女裝短袖T恤女夏季胖MM寬松韓版新款2020上衣ins潮,5,3,3,$198.00
1465,女生薄外套夏季新款冰絲針織衫免運小開衫短外套女現貨糖果色寬松薄款披肩防曬衣女閨蜜裝長袖襯衫女日系简约针织防晒衫女,5,1,2,$169.00
1466,韓版時尚v領泡泡袖荷葉邊上衣春夏新款修身短袖針織衫女,4.5,2,3,$256.00
1467,IELGY 春裝2020年新款小雛菊長袖碎花襯衫女設計感小眾氣質短款方領上衣,5,2,2,$240.00
1468,蝦皮優選瑜珈T恤 瑜珈上衣 出清款 2020秋款健身瑜珈服上衣 速干長袖T恤 運動連帽罩衫女 超輕 透氣速乾 長袖T恤 瑜伽上衣,5,3,4,$211.00
1469,【現貨】女生新款長袖t卹女前後V領豎紋修身顯瘦套頭長袖打底衫春秋歐美風,5,1,2,$103.00
1470,女生襯衫 夏威夷花襯衫 M-2XL上衣類 碎花襯衫 防曬衣 長袖襯衫 印花長袖襯衫 chic襯衫 長袖上衣 襯衫 女襯衫,5,1,4,$168.00
1471,現貨特惠⭐️短版上衣 長袖 上衣 ins超火超酷露肚臍衛衣 女長袖韓版高腰短款上衣,5,9,20,$279.00
1472,AIR SPACE LADY+ 百搭圓領透膚針織長袖上衣(咖啡),5,7,13,$490.00
1473,☄✟黑色職業正裝外套女2019春秋新款長袖修身收腰長袖百搭小西裝外套,5,3,6,$226.00
1474,蝦皮優選【限時下殺】中長款白色襯衫女長袖慵懶風春季韓版寬松學生百搭上衣打底襯衣潮,5,1,2,$103 - $118
1475,蝦皮優選女裝 白襯衫 襯衫 雪紡襯衫 襯衫女 雪紡上衣 v領上衣 顯瘦氣質 寬鬆 長袖襯衫 女生長袖襯衫 小眾港風絲綢,5,1,2,$189.00
1476,心機設計感小眾長袖雪紡襯衫女春吊帶性感一字露肩學生漏鎖骨上衣,5,1,2,$312.00
1477,現貨-批發價短袖女新款復古碎花上衣寬松襯衫夏季修身顯瘦刺繡娃娃領雪紡衫-精品服飾（廠家直銷）,5,2,8,$222.00
1478,【現貨~热卖】多色【好質量】短袖t恤女2020夏裝新款韓版寬松百搭修身顯瘦上衣,5,4,5,$139.00
1479,蝦皮優選氣質蝴蝶結雪紡衫女 春秋款精致內搭時尚襯衫 長袖百搭上衣服洋氣簡約襯衣,5,2,3,$288.00
1480,【現貨】春秋襯衫新品山本風復古純色百搭長袖寬鬆翻領娃娃衫女上衣薄外套 KEN STUDIO自製,5,2,7,$383.00
1481,【 台灣現貨 馬上出 】【 M7733 】(3色/均碼) 圓領襯衫 休閒單排扣 復古格子 長袖襯衫 女 韓版小衫,5,2,7,$352.00
1482,泫雅風網美上衣夏冰袖防曬袖薄款護臂袖套冰絲長袖T恤女,5,1,2,$69.00
1483,✘漸變色短袖t恤女夏裝大碼200斤胖妹妹MM寬松學生網紅ins網紗上衣,5,1,2,$173.00
1484,睡裙女長袖秋 條紋小象灰秋季新品女士可愛睡衣圓領超長款睡裙,5,1,2,$177.00
1485,【SmileQueen】洋氣蕾絲打底衫 女翻領長袖襯衫網紗內搭上衣,4.8,5,9,$254.00
1486,❤果果家❤現貨批發價 設計感小眾格子襯衫女初秋新款港味復古寬松條紋輕熟長袖上衣襯衫 長袖襯衫 個性時尚 襯衣 打底衫,4,9,17,$242.00
1487,[現貨到倉]七哥【顯白皙氣質感】💫祖母綠優雅氣質V領長袖早春韩国chic小眾設計別緻紐扣藍色杏色百搭上衣女,4.9,25,64,$345.00
1488,現貨女生長袖襯衫襯衣女新款設計感韓版小眾輕熟上衣垂感百搭顯瘦復古港味長袖女士襯衫批發價大碼女裝【元子精選】,4.9,7,18,$169.00
1489,【新店特惠價】修身显瘦条纹t恤女短袖韩版纱网拼接打底衫上衣百搭女潮 大学T  時尚女装 学校风 長袖素T 長袖T 短T,5,6,39,$79.00
1490,正韓洋裝 S-XL 韓版洋裝 現貨 長款襯衫女長袖早秋寬鬆韓版設計感小眾超長款過膝大碼防晒襯衣裙 長洋裝 東川家推薦,5,3,7,$327.00
1491,西裝套裝 兩件套【S-L現貨】韓版休閒復古長款長袖紅色小西裝外套女夏季薄款寬鬆闊腿長褲套裝,4.8,14,87,$299 - $499
1492,PA超炫酷花花蝴蝶3M反光長袖防曬衣外套/短褲套裝夜光女運動套裝休閒百搭,5,2,2,$429.00
1493,蝦皮優選【限時下殺】雪紡薄外套女夏季寬松外搭短款長袖披肩開衫學生防曬衣女配吊帶裙,5,2,3,$88 - $119
1494,🥇💯【✪防曬💖必備✪】💯2020夏秋新款雪紡小披肩沙灘防曬衣薄款百搭寬松長袖空調衫短款女,5,1,2,$85.00
1495,蝦皮優選長袖T恤防曬衣透膚上衣網紗上衣韓版百搭修身短款薄款糖果色防曬衫上衣長袖針織T恤女,5,2,3,$169.00
1496,夏季新款透視涼感冰絲上衣 長袖T恤 百搭寬鬆罩衫顯瘦上衣 防曬衣 防曬衫 長袖防曬 透視 寬鬆 防曬衫女  防紫外線抗U,4.8,4,4,$390.00
1497,夏季 韓版 短袖 網紗拼接 蕾絲衫 女士 修身 顯瘦 半袖 蕾絲 短款 上衣 加絨/薄款秋冬女長袖蕾絲打底衫大碼網紗上衣,1,1,2,$144 - $196
1498,居家睡衣長袖/短袖家居服套裝兒童睡衣兒童舒適睡衣男/女童夏季睡衣🍁現貨🍁☄✗兒童睡衣女夏季冰絲套裝女童小女孩中大童公,1,1,2,$221 - $289
1499,﹍白色襯衫女短袖職業夏季2019新款正裝韓版修身顯瘦打底工作服襯衣{現貨}素色白襯衫,5,1,2,$164 - $173
1500,春季2020新款休閑百搭ins洋氣網紅短款V領開衫外套女長袖針織上衣,5,2,4,$221.00
1501,現貨9.9女裝2020秋裝條紋寬鬆顯瘦女士學生長袖t卹女上衣,5,1,2,$116.00
1502,Inmarch |  S-4XL 今年最流行的小雛菊碎花連衣裙女復古法國小眾2020修身高腰顯瘦西裝領女孩裙子 大码,5,2,5,$277.00
1503,實拍 2020春裝新款韓版寬鬆bf風條紋牛仔襯衫女設計感小眾上衣襯衣外套,5,3,3,$329.00
1504,新款韓版ins蕾絲網紗薄款打底衫女春夏新款喇叭長袖內搭立領上衣鉤花鏤空小衫,4.9,11,51,$169.00
1505,【寬鬆舒適】正韓長款棉麻襯衫新款顯瘦襯衫裙女裝大碼寬鬆襯衣裙女開衫ins文藝上衣襯衫多色百搭休閒連衣裙,5,1,2,$416.00
1506,S-3XL日系素色性感透視白襯衫百搭小清新長袖襯衫女春夏裝學院風港味復古寬鬆大尺碼長版襯衫上衣氣質法式小香風防曬女生襯衫,5,2,5,$169.00
1507,【新品-熱賣】襯衫女長袖襯衣女秋裝印花襯衣女韓版修身翻領雪紡襯衣女裝,5,1,2,$134 - $144
1508,✨現貨洋裝✨大碼S-4XL 擺氣質顯瘦超長裙子 洋裝 雪紡連衣裙女 碎花洋裝 裙子 過膝長洋裝 韓系a字裙  連身a字裙,4.8,4,9,$512.00
1509,【下殺】三色 正韓上衣 韓妞必備 貓咪印花 短袖t恤女 閨蜜t 寬鬆顯瘦百搭 原宿時尚學院風休閒上衣 長袖T恤 免運,5,1,4,$168.00
1510,【Elly.Studio】❤️現貨❤️扭結交叉V領質感緞面上衣女 雪紡長袖白襯衫,5,7,8,$399.00
1511,ஐ☜【95%棉 不起球】夏季白色t恤女短袖修身純色圓領學生韓版打底衫 低胸 米色 舒適 短袖 韓版 簡約 修身 貼身 純,5,3,9,$135.00
1512,連帽麻花雙拉鍊開衫毛衣外套女秋冬2019新款長袖慵懶加厚寬松針織衫上衣,5,17,22,$499.00
1513,[現貨]☃撞色秋季2019新款韓版長袖t恤女上衣寬松打底衫圓領套頭春秋外穿y女生衣著,5,1,4,$176.00
1514,【Silly優品】秋冬新款瑜伽服長袖 緊身運動健身衣女速幹訓練長袖跑步上衣T恤,4.9,14,21,$338.00
1515,✄ 自由女神✄2020女裝新品網紗鏤空系帶防曬罩衫女T恤,5,1,4,$173.00
1516,現貨速發 運動長袖上衣 戶外速乾衣女速幹T恤吸溼排汗登山徒步健身跑步運動防嗮快乾上衣 時尚舒適運動透氣衣服,5,1,2,$249.00
1517,現貨正韓寬鬆襯衫女學生ins上衣復古港風印花長袖襯衣外套女,5,1,2,$245.00
1518,🥇💯【✪防曬💖必備✪】💯夏季中袖小披肩短款外套女防曬衣薄款網紗蕾絲百搭開衫【S—3XL】【預售：5月8日發完】,5,1,2,$139.00
1519,防紫外線抗UV騎車防曬衣涼感冰絲防曬衣 長袖防曬服 速乾透氣🍁現貨🍁女薄款防曬衣女夏季開車短款新款電動車學生防曬防紫,5,1,4,$147 - $178
1520,春裝2020新款韓版短款蹦迪衣服女ins潮網紅長袖T恤黑色打底衫上衣,5,1,2,$136.00
1521,33280    新款暗黑復古上衣女設計感港味雙口袋飄帶寬鬆長袖襯衫,5,4,5,$228.00
1522,蝦皮優選明線設計工裝外套女寬松bf秋冬上衣港風夾克男,5,1,2,$350.00
1523,WG SHOP現貨 長袖T恤 韓版時尚網紗透視圓領女百搭長袖打底衫,5,3,6,$85.00
1524,襯衣 襯衫 長袖衫  韓系女裝上衣不易撞款襯衫女熱門款長袖襯衫必買上衣,5,2,3,$146.00
1525,Toucher Beauty現貨瑜伽服女速乾性感訓練跑步緊身衣網紅運動短上衣露臍健身長袖外穿,5,1,2,$276.00
1526,🍓新款大碼女裝 2020夏季民族風短袖T恤 女百搭休閑寬松顯瘦上衣 女和衣着,5,2,5,$175 - $188
1527,秋冬新款韓版chic清新波點套頭毛衣女寬松學生加厚保暖針織衫上衣,5,1,2,$350.00
1528,秋裝修身長袖堆堆高領針織打底衫女緊身毛衣女內搭秋冬潮,5,2,4,$299.00
1529,大學t 女 長袖衛衣外套 加厚上衣秋冬季潮2019新款韓版寬鬆半高領ins加絨學生衛衣,5,1,2,$189 - $194
1530,蝦皮優選雪紡長袖襯衫【現貨】👗👗正韓上衣📣📣韓國chic早秋甜美花色蝴蝶結系帶木耳邊百褶燈籠長袖雪紡襯衫女 韓妞必備,5,7,11,$299.00
1531,蝦皮優選ZANZEA女士立領長袖復古刺繡女襯衫,5,2,2,$235.00
1532,v領冰絲針織衫女2020夏季新款寬鬆洋氣卷邊長袖T恤女糖果色防晒衣,5,1,2,$159.00
1533,長袖襯衫 長袖上衣 防曬外套 薄外套 簡約 襯衫外套 韓版慵懶風寬鬆POLO領長袖防曬襯衫女外搭空調衫上衣,5,2,3,$163.00
1534,【下價秒殺】2020新款睡衣女長袖甜美韓版可愛春季女士大碼月子服產后家居服套裝,5,1,2,$199.00
1535,女生洋裝 長袖洋裝 碎花洋裝 連衣裙 韓妞必備春裝新款女韓版碎花長裙寬松V領蝴蝶袖高腰顯瘦系帶中長款連衣裙,4.3,3,6,$162.00
1536,少女凱拉🎀🎀【輕薄打底】薄款小雛菊長袖T恤緊身打底防曬衫女夏季2020年新款修身內搭上衣,5,1,2,$231.00
1537,【現貨供應】韓版寬松中長款白色打底衫ins網紅卡通破洞長袖磨毛印花米奇t恤女,3,1,2,$100.00
1538,新款長袖t恤女網紅ins風2寬鬆大碼上衣 女生衣著 韓版上衣 t恤 短袖T恤 男友風00斤寬松大碼女裝假兩件上衣春秋季,5,1,2,$142 - $168
1539,2020春夏新款 開衫上衣 林珊珊Jennie同款 辣妹風 顯瘦 甜美不失小性感的露臍木耳邊上衣 柔軟上衣女 針織衫,5,1,4,$229.00
1540,【現貨~促銷】春秋季襯衫長袖打底百搭條紋襯衫寬松小清新修身上衣女春秋,5,1,4,$188.00
1541,[新品搶先]春季2020流行女裝韓版時尚寬松冷淡風襯衣設計感燈芯絨襯衫女上衣,5,5,17,$312.00
1542,ROEN[新款現貨]韓國ins早春新款時尚洋氣套頭針織衫長袖圓領毛衣打底衫女,5,1,3,$371.00
1543,泫雅風條紋小吊帶背心 開衫 顯瘦背心女 2020新款夏季學生百搭顯瘦條紋吊帶背心+長袖防曬開衫,5,3,6,$130 - $216
1544,【現貨批發價】韓版拼色格子小西裝外套女2020春季新款洋氣寬松休閑長袖西服上衣,4,1,2,$250 - $600
1545,GENQUO_長版寬鬆襯衫-女,4.9,10,21,$299.00
1546,【速干衣】◄◙戶外速干衣女長袖T恤女上衣彈力吸汗透氣登山徒步海魂條紋衫春秋,5,3,6,$523.00
1547,蝦皮優選長袖襯衫 個性大尺碼上衣 襯衣 收腰V領襯衫素色上衣 ins韓版素色氣質收腰顯瘦V領襯衫女長袖上衣 復古襯衫 女生衣著,4.8,5,12,$179.00
1548,現貨特價■❀榮姬古裝漢服春裝女改良魏晉襦裙仙女飄逸清新淡雅超仙中國風套裝,5,2,8,$312 - $600
1549,【現貨】長版外套防曬衣 寬松簡約V領大碼冰絲針織衫罩衫夏韓版百搭顯瘦長袖防曬衫上衣女,5,1,2,$112.00
1550,[虧本下殺] 韓版條紋鏤空針織衫女長袖短款上衣修身百搭薄潮泫雅風甜美小個子 恆良,5,1,2,$169.00
1551,冰絲防晒衣女 夏季韓版防紫外線防晒衫長袖連帽防晒服學生薄外套,5,1,2,$129.00
1552,[免運]長袖T恤 157031網紗打底ins小雛菊T恤防曬衫女,5,1,5,$141.00
1553,【限時下殺】女生長袖T恤 春季2020新款 字母印花短款長袖T女寬松韓版bf慵懶風長袖上衣ins潮,5,2,3,$210.00
1554,【現貨】♀❇2019春秋新款大碼修身網紗打底衫薄款t恤上衣 長袖低領純色紗衣女,5,1,2,$224.00
1555,🌱Comeandbuy🙋防曬衫 女生防曬外套 夏天必備 薄外套 中長款雪紡防曬衫 曬衣女七分袖防紫外線度假風開衫,4.3,3,4,$145.00
1556,[新品搶先]開衫 短版開衫 針織外套 春秋2020韓版新款V領外穿短款毛衣慵懶風坑條彈力百搭針織開衫女,4.5,2,9,$221.00
1557,CACO-MIT 小丑女袖條紋七分袖上衣-女【XDC018】,5,10,16,$431.00
1558,【現貨 S~2XL】格紋外套西服新款韓版英倫風短款格子小西裝女外套潮 韓版外套 長袖外套 韓妞必備 西裝外套大衣女,4.8,11,29,$489.00
1559,女生T恤 長袖T恤 寬鬆T恤 春季新款長袖女學生韓版寬松短款t恤女夏季新款白色露臍秋季裝上衣女,5,2,7,$246.00
1560,蝦皮優選✨現貨✨超美 連身泳衣 藍白色色 長袖防曬泳衣  顯瘦 保守泳衣 裙式泳衣 潛水 衝浪 浮潛 游泳 衝浪服女 游泳衣,5,1,2,$198 - $529
1561,T恤 長袖T恤 圓領上衣 打底衫 磨毛純色圓領百搭學生套頭長袖T恤女打底上衣,5,20,52,$144.00
1562,韓版日系港風洋裝 碎花長袖/短袖/吊帶洋裝 短裙/過膝裙/長裙2020春季莫奈碎花雪紡連衣裙女夏季超仙紫色rouje仙女,5,2,3,$273.00
1563,@新款 促銷@☂☈純棉T恤女春裝2020新款女裝時尚燈籠袖襯衫女洋氣小衫網紅上衣潮,5,1,2,$171.00
1564,【M-4XL】條紋襯衫 長袖襯衫 露肩條紋襯衫 休閒 秋裝新款港味chic吊帶露肩條紋襯衫女長袖漏鎖骨女生上衣,5,3,5,$99.00
1565,蝦皮優選長袖翻領緞面襯衫 雪紡襯衫女 新款修身顯瘦韓版時尚洋氣小衫 休閑氣質襯衣,5,1,3,$257.00
1566,[免運]長袖針織衫 18002 修身小高領套頭長袖針織衫女,4.9,11,74,$119.00
1567,大學T 7色可選 黃色 t恤 條紋長袖 紅色 粉紅 長袖T恤 正韓 長版 t恤 小心機設計感長袖T恤女v領上衣服 學院風,5,6,11,$128.00
