,item,rate,num_product,num_sold,price
2819,魔法Baby~法國品牌細絨布包腳長袖連身衣(咖/水藍)~包屁衣/連身衣~男女童裝~時尚設計童裝~k01955_d,3913,10908,2,$239.00
2820,專櫃正品 ,1242,1946,2,"$1,880.00"
2821,【貓熊繽雰】草莓巫女-LOLITA洋裝 複古優雅的立領長袖襯衫 純棉黑 可換色上衣 /Gothic甜美公主表演cospl,7965,10036,2,$810.00
2822,全館699免運【MONKEY BABY 】外貿品牌9-12月長袖包屁衣2件一組可挑款(男女生皆可),2770,1919,2,$100.00
2823,專櫃正品 ,1184,1308,2,$270.00
2824,支援付款快手,158,1232,2,$375.00
2825,全館滿699免運【MONKEY BABY 】水墨畫風可愛娃娃圖案超特別質感上衣/長袖上衣(男女生皆可)(B00071),2791,1960,2,$88.00
2826,有多種尺寸 ,7760,10181,2,"$1,120.00"
2827,【水水女人國】～中國風男士唐裝～(驚喜價640元) 綠配金。書卷氣質十足的隱花軟緞2面穿長袖外套　等於買一送一,1193,2866,2,$640.00
2828,【水水女人國】～中國風男士唐裝～(驚喜價640元) 綠配黑。書卷氣質十足的隱花軟緞2面穿長袖外套　等於買一送一,1190,2762,2,$640.00
2829,【綠色運動】2017新款 男女春秋冬背帶/吊帶長袖套裝 自行車衣 腳踏車衣 單車衣 非刷毛款/保暖刷毛款 車衣車褲 英,10034,4332,2,"$1,000.00"
2830,【水水女人國】～中國風男士唐裝～無極(三色)。復古純麻素色書卷氣質十足的長袖上衣外套+長褲套裝,1193,2840,2,"$1,390.00"
2831,公司貨 ,975,1310,2,"$1,300.00"
2832,*內衣市場* 台灣製 NO.0B1 女夏天有衣領薄長袖型整套睡衣褲 女睡衣 女長袖睡衣 女春夏睡衣 女整套睡衣褲,3181,312,2,$450.00
2833,【微風情趣概念】維多女神•長袖提花網衣貓裝,11698,5723,2,$255.00
2834,◎庫存品特價出清。德國品牌 女款 長袖家居服 睡衣 睡裙 大尺寸,8004,346,2,$200.00
2835,*內衣市場* 台灣製 NO.0231 女內衣外穿 女輕薄雪紗 女輕穿著 女長袖圓領內衣 女長袖內衣 女圓領內衣,3180,312,2,$200.00
2836,RV城市【台灣製 ADISI】S零碼6折》女款 長袖超彈性水母衣.防曬衣(UPF50+)泳衣.防磨衣 AR1213001,11536,3478,2,$780.00
2837,支援付款快手,4914,8229,2,$980.00
2838,有多種尺寸 ,2397,1675,2,$220.00
2839,【Mabushii】新款爆炸頭女孩長袖加厚連帽上衣 (#10095) 原價699元 下殺259元,1216,243,2,$259.00
2840,丹大戶外用品 瑞士【Odlo】女銀離子長袖圓領保暖排汗衣  型號152021-15000 黑,1730,3647,2,"$1,480.00"
2841,【30099】職業男女OFFICE☆ STAR 折領長袖襯衫,1701,1083,2,$300.00
2842,yako 動漫地獄少女水手服 日本校服 毛衣海軍制服長袖英倫學生套裝 (AP)cosplay服裝角色扮演表演服,1813,279,2,$720.00
2843,大里RV城市【瑞士 ODLO】送刷毛手套》warm 兒童.女款銀離子保暖長袖內衣.圓領排汗衛生衣.透氣快乾 10459,5442,8139,2,"$1,170.00"
2844,【Mabushii】最新韓版 優雅小女人立體縷空雕花長袖蕾絲上衣 (#30-26) 特價:199元,1207,243,2,$199.00
2845,PChomePay支付連 現金 (ATM、餘額、銀行支付),2694,6619,2,$199.00
2846,丫丫店舖~~【4012】冬款長袖T恤/洋裝/親子裝/情侶裝/母女裝/父子裝促銷特價(至12月底)~~3件以上9折,174,312,2,$320.00
2847,AROPEC 現貨換款出清6折 女款長袖長褲連身萊克抗UV防曬水母衣 Sunny (恕不退換),1145,1547,2,$900.00
2848,*鈞元寶貝屋*㊣日本男女童 豐天商店*過保護注意*90-130圓領抓絨衣長袖上衣/加厚款,537,488,2,$438.00
2849,大里RV城市【SBARTY】女款 長袖超萊卡水母衣.超彈性防曬衣(UPF50+)防磨衣.防寒衣.溯溪.浮潛.衝浪 953,11536,3478,2,$790.00
2850,☆小薇的店☆SARLEE品牌長袖連身水母衣男女適用特價1580元NO.8339(M-EL),596,2444,2,"$1,580.00"
2851,�鈞元寶貝屋�~補到貨~ ㊣~男女童嬰兒 寶寶小童日本豐天搞笑長袖TEE系列_充電中潮T,537,488,2,$299.00
2852,╭☆優格yo-girl☆╯OL.甜心必備【粉紅緹花直條紋~長袖女襯衫】36~44吋* 有七分袖,518,225,2,$320.00
2853,&quot;金龜子布玩布書&quot;日單西松屋長袖上衣，睡衣，內衣，冷氣衫，男生、女生,512,142,2,$99.00
2854,七星山排汗衣 - 女 長袖 排汗衣 T恤 ( 台塑南亞 排汗原紗 ),17224,350,2,$390.00
2855,防曬衣外套女長袖2020夏季新款韓版休閒寬鬆百搭薄款棒球服ins潮-雜貨鋪,401,191376,1,$700.00
2856,牛仔襯衫女寬鬆春秋法式小眾復古長袖豹紋雪紡襯衣設計感上衣外套【時光軌跡】,914,508468,1,$699.00
2857,《預購-MG43》IEGO~韓版純色百搭女裝 性感顯瘦打底衫 長袖潮流休閒服上衣 時尚修身女士襯衫 職場女服飾服裝,1571,6004,1,$490.00
2858,白襯衫女2018春秋新款長袖寬鬆韓版百搭大碼女中長款BF打底襯衣寸-糖果原創,586,198394,1,$352.00
2859,女童洋裝秋裝新款洋氣連身裙小女孩秋季童裝長袖公主裙兒童裙子 PA9424 承蒙厚愛,144,134461,1,$960.00
2860,早秋時尚套裝初秋韓版氣質網紅小香風長袖減齡褲洋氣兩件套女,350,199184,1,$781.00
2861,睡衣女士純棉長袖大碼可愛甜美學生少女家居服可外穿薄款,179,20758,1,$523.00
2862,舞蹈服 舞蹈服體操服形體服裝芭蕾舞衣服成人女連體服長袖基訓服,344,198364,1,$576.00
2863,全館免運★分體泳裝 兩三件式泳裝 韓國潛水服拉鏈分體長袖長褲游泳衣 防曬速干情侶男女水母衣浮潛服--花都,6,12093,1,"$1,250.00"
2864,【大叔商會】免訂金 9月到貨 日本COSPA 少女與戰車 黑森峰女子學園 長袖T恤 BLACK 0531,14147,3514,1,"$99,999.00"
2865,【大叔商會】免訂金 9月到貨 日本COSPA 少女與戰車 大洗女子學園 長袖T恤 NAVY 0531,14164,3514,1,"$99,999.00"
2866,《預購-MA49》IEGO~春夏新款韓版長袖女裝 休閒顯瘦打底衫 時尚百搭雪紡襯衫 職場女性服飾 個性流行洋裝衣服,1533,5558,1,$360.00
2867,《預購-MA15》IEGO~春夏季新款韓版女裝 百搭襯衣長袖打底衫 白包襯衫上衣 時尚流行雪紡衫 女性服飾服裝衣服,1532,5527,1,$298.00
2868,夏季夏日 棉麻上衣爆款女裝上衣亞馬遜新款棉麻素色長袖大碼休閒寬鬆襯衫 千百陌,370,192930,1,$607.00
2869,實驗服長袖短袖白大褂醫生服男女學生實習化學實驗服食品廠工作服,654,164466,1,$340.00
2870,PUMA 彪馬 古著 連帽外套 反光 工裝外套 寬鬆 長袖外套 串標外套 男女款 風衣外套 薄外套潮流外套6798,932,392,1,$650.00
2871,跆拳道服ads成人兒童運動武術服柔道服白色條紋滌棉男女款健身長袖,400,128995,1,$566.00
2872,Adidas 愛迪達皮膚衣 三葉草風衣 外套 男女情侶款 春秋長袖連帽外套 休閒運動上衣 防風外套 戶外騎車 開衫夾克,189,310,1,$620.00
2873,短袖T恤 上衣女 防曬長袖T恤夏季2020新款紫色神仙透視薄款網紗打底衫女夏天上衣,11,45259,1,$240.00
2874,角色扮演 OL制服 性感女秘書 教師 制服誘惑 cosplay 情趣内衣 挖空 露乳開襠透視 微透短裙 長袖爆乳緊身包臀,487,69,1,$199.00
2875,老闆不賣了!早春甜美V領碎花雪紡上衣 小扭結長袖雪紡上衣 碎花上衣 長袖上衣 雪紡上衣 公主袖 泡泡袖 -杜達女孩,310,596,1,$249.00
2876,老闆不賣了!甜美蕾絲滾邊收腰上衣 排扣棉麻雪紡上衣 長袖上衣 腰部繫帶上衣 女 傘狀上衣 薄款長袖上衣 大尺碼-杜達女孩,303,552,1,$289.00
2877,19潮流復古卡通恐龍怪獸打底衫長袖T恤男女潮,564,190732,1,$475.00
2878,NIKE 耐吉皮膚衣 風衣 外套 女生薄款 防曬衣 皮膚衣 防紫外線上衣 長袖立領外套 防曬防風外套,189,310,1,$499.00
2879,✿優品之家✿襯衫雪紡衫女春款很仙的上衣長袖波點襯衫女超仙甜美印花洋氣襯衣,233,198689,1,$605.00
2880,連帽T恤裙春秋女2020新款慵懶寬鬆韓版長袖中長薄款連帽T恤高腰蛋糕裙半身長裙 夏季新品 千百陌,371,192926,1,$870.00
2881,兒童泳衣 韓國款男童女童分體泳裝度假溫泉游泳衣防曬長袖泳衣,54,104826,1,$599.00
2882,紐西蘭 Icebreaker 女 排汗半開襟長袖上衣-GT130-橘紅 原價2680 特價2412,1000,1141,1,"$2,412.00"
2883,日系學院風JK制服襯衫女圓領長袖工作丸襟學生校服班服上衣大碼 白色 M長版上衣,38,147939,1,$651.00
2884,超可愛珍珠喇叭長袖Lolita內搭蕾絲網紗防曬罩衫仙女甜美打底衫上,6,16514,1,$460.00
2885,新款3D海賊王衛衣火影忍者3D動漫卡通長袖印花T恤衛衣男女潮服,220,199139,1,$840.00
2886,愛迪達衛衣 Adidas春秋運動長袖衛衣 男女情侶款 運動百搭連帽套頭衫 韓版潮流衛衣 學生T6762,430,246,1,$455.00
2887,免運-秋裝女新款大學T長袖連身裙秋季學生兩件套小個子仙女裙子套裝-百貨市集,298,197496,1,"$2,947.00"
2888,夏防曬衣長袖情侶迷彩透明防曬衫女裝短外套男沙灘防曬服防紫外線,0,30814,1,$430.00
2889,ILPALADINO自行車衣長袖款女款 騎行服 單車服 自行車服 吊帶腳踏車服 車衣車褲背帶長套裝,84,4263,1,"$624 - $1,058"
2890,Firty sonw秋季騎行服女套裝自行車長袖上衣戶外山地車騎行單車衣透氣裝備,84,4263,1,$469 - $706
2891,專業客制訂製車隊，男女（短袖車衣，褲，長袖車衣，褲，套裝）歡迎來圖咨詢客服，歡迎批發採購,79,4263,1,$540 - $590
2892,白襯衫女長袖寬松韓版百搭大碼中長款BF襯衣【時尚大衣櫥】 桃色精靈,507,199346,1,$696.00
2893,佑游兒童泳衣女孩連體游泳衣大中小男女童可愛寶寶溫泉男童游泳裝 粉色小貓-長袖長褲 3XL（130-140CM）長袖泳衣,116,198611,1,$924.00
2894,嘻哈 潮流 免運 長袖T恤男2020秋季新款圓領套頭純棉打底衫工裝風寬松上衣潮男女,5,8591,1,$490.00
2895,好品質餐飲廚師工作服男女長袖秋冬季品質廚師服短袖西餐廳酒店廚房定制x,246,49988,1,$289 - $296
2896,Oo吉兒oO吉兒獨家原創*鳶尾花之約*十字聖女假兩件高腰修身雪紡紗長袖洋裝連身裙 日系氣質Lolita風【JJ2252】,53248,6520,1,$980.00
2897,XL~4XL大碼上衣 大尺碼上衣 中國風上衣 大碼旗袍衣春夏民族風立領斜盤扣長袖上衣提花喇叭袖加肥大碼女裝上衣53445,150,319,1,$370.00
2898,可開發票~牛仔外套女長袖秋冬復古原宿風中長款寬鬆夾克洋氣上衣 LR12515,404,199622,1,"$1,145.00"
2899,長袖洋裝女秋季新款港味胸前系扣性感緊身連身裙女長袖針織裙子打底內搭 鏡花緣 免運開發票,0,3211,1,$715.00
2900,男女長袖復古花襯衫韓版痞帥印花港風秋季潮流男士夏威夷沙灘襯衣,10,43149,1,$320.00
2901,超仙襯衣女夏秋裝2020春季新款韓版翻領條紋大碼百搭打底襯衫上衣 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,1045,151255,1,$289.00
2902,波點長短袖蝴蝶結襯衫女2019春裝新款韓版V領雪紡上衣洋氣打底衫 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,1063,151255,1,$139.00
2903,2020春裝新款襯衫女打底衫刺繡新款百搭小衫內搭寬松上衣潮 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,949,149389,1,$169.00
2904,2020春裝純棉白色長袖T恤打底衫女寬松大碼韓版中長款上衣春秋裝 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,1034,150756,1,$256.00
2905,假兩件襯衫女2020春秋季韓版新款長袖上衣春裝ifashion修身襯衣 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,1045,151255,1,$235.00
2906,2019春裝新款襯衫女中長款休閑百搭韓版長袖春秋純色打底襯衣 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,1086,151254,1,$279.00
2907,S-5XL 春裝新款女裝韓版寬松大碼遮肚子雪紡衫女長袖襯衫打底上衣 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,825,147753,1,$198 - $249
2908,含棉chic格子襯衫女裝2020春季新款韓版百褶拼接長袖上衣白襯衣 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,1128,152251,1,$399.00
2909,2019春秋季新款韓版白色波點襯衫女裝中袖寬松休閑棉麻V領襯衣【4月8日發完】 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,847,147989,1,$199.00
2910,女士襯衫棉質格子襯衫女新款外套秋冬學生韓版寬松打底衫上衣襯衣 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,188,39927,1,$0.00
2911,時尚雪紡衫長袖襯衫女裝2020新款韓版春季寬松上衣春裝打底衫女潮 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,234,42071,1,$299.00
2912,2019新款純棉薄牛仔襯衫女春秋裝長袖襯衣修身顯瘦夏季防曬外套潮 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,188,39927,1,$390.00
2913,小清新韓版原宿風春秋新款百搭寬松休閑長袖格子襯衫女外套打底衫 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,46,38889,1,$199 - $248
2914,春秋新款chic襯衫女長袖寬松韓范百搭學生蝴蝶結系帶娃娃領襯衣潮 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,244,42071,1,$229 - $259
2915,2020春裝新款韓版百搭打底襯衣修身顯瘦長袖OL職業氣質白色襯衫女 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,142,39580,1,$183.00
2916,100%棉春秋季新款純色長袖襯衫女學生衣服寬松韓版襯衣打底衫上衣 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,46,38889,1,$299.00
2917,夏季大碼胖女人遮肚顯瘦闊太太打底衫高貴媽媽洋氣小衫長/短袖款 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,190,40571,1,$249 - $299
2918,2019春秋新款港風復古寬松bf風基礎款打底衫純色韓版襯衫女長袖潮 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,38,38706,1,$259 - $299
2919,2020新款內搭透明網紗打底衫女長袖韓版寬松學生喇叭袖很仙的上衣 襯衫 蕾絲雪紡衫 長袖襯衫 大尺碼,138,39582,1,$97 - $135
2920,2020春季新款大碼女裝復古碎花V領長袖T恤女寬松百搭棉麻上衣女 圓領長袖T 長袖T恤,755,144482,1,$195 - $292
2921,加肥加大碼女裝200斤胖妹妹短袖t恤女學生韓版寬松夏新款衣服女潮 圓領長袖T 長袖T恤,1128,152251,1,$99 - $149
2922,★好評店★ 大碼旗袍2019新款女裝chic女人味中國風早秋長袖改良版連身裙 XN4689,469,162391,1,$903.00
2923,1.5mm男款潛水衣服連體保暖衝浪衣服 防曬女士長袖浮潛水母服游泳衣WS-19491,966,819,2,"$1,372.00"
2924,配工裝褲的衣服 嘻哈街舞服長袖T恤女早秋短款高腰漏肚臍寬松爵士舞蹈露臍上衣潮 白色 S短版上衣流行女裝,1,46683,1,"$1,222.00"
2925,兒童睡衣男童女童夏季空調服長袖春秋套裝男女孩寶寶小孩純棉睡衣薄款兒童家居服 唐小鴨（女寶） 115-125CM身高80碼,101,188887,1,$725.00
2926,貝逸芙 (Beiyifu) 睡衣女春秋季長袖冰絲綢真絲兩件套裝可愛大碼薄款韓版夏天家居服 HT-541#維尼小熊 L流行,113,195362,1,"$1,040.00"
2927,睡衣女春秋薄款性感夏季長袖冰絲睡袍五件套吊帶帶胸墊睡裙可外穿 深藍兩件套帶胸墊 M 建議75-95斤性感睡衣,95,188893,1,"$1,050.00"
2928,老闆不賣了!春夏V領鏤空罩衫上衣 抽繩小清新露肚針織上衣 網紗感長袖透視感上衣 針織鏤空 長袖上衣 防曬 女-杜達女孩,293,577,1,$188.00
2929,粉色小碎花超人女款印花長袖T恤 排汗高彈力速干修身健身服,6,51690,1,$290.00
2930,女上衣蕾絲網紗透視性感長袖春薄款打底衫上衣內搭衣,0,258,1,$399.00
2931,XL~4XL大碼女裝 大碼女上衣 大尺碼白色長袖襯衫春季新款休閒上衣加大碼韓版寬鬆中長款輕熟復古風白襯衫15973,138,313,1,$299.00
2932,新款【現貨】美利達 自行車衣 車褲 車隊騎行服 春秋山地自行車長袖套裝 薄款 透氣 速乾 網眼排汗騎行裝備 男女款,77,4263,1,$422 - $728
2933,rapha【現貨】車衣、車褲 春夏季長袖騎行服套裝 冬季長袖騎行服套裝 背帶自行車車衣裤 骑行男女款,84,4262,1,$422 - $699
2934,■預購■『amnibus』通販｜BanG Dream!｜少女樂團派對 × 大川ぶくぶ『湊友希那』長袖衫（可選尺寸）。,24860,111082,1,"$2,580.00"
2935,新款【現貨】美利達 自行車衣，車褲 ’夏季山地自行單車騎行裝備 長袖騎行服 滑輪服套裝 透氣 排汗 男女款,502,119042,1,"$678 - $1,000"
2936,新款【現貨】快步閃電彩虹 環法騎行服長袖套裝 山地自行車隊服 排汗 速乾衣 男女款,509,119040,1,$669 - $977
2937,紅色春秋山地自行單車隊版裝備 長袖騎行服套裝 滑輪服 排汗速乾車衣車褲 透氣 男女款,486,119043,1,$630 - $930
2938,【現貨】秋季男士長袖套裝 車隊單車騎行極速競技版 自行車套裝 吸濕排汗舒適透氣 腳踏車 車衣褲 骑行男女装,486,119043,1,"$800 - $1,240"
2939,春秋季薄款長袖睡衣女士學生牛奶絲卡通小飛象甜美可愛風長褲套裝,14,58445,1,$308.00
2940,【可選順豐配送】防曬衣女2019夏季新款韓版印花中長款連帽防曬外套輕薄長袖沙灘服 外套 春秋,190,40571,1,$329.00
2941,春季短裝小西裝女外套長袖春秋裝女裝韓版修身型短款小西服女款潮【3月7日發完】 外套 春秋,190,39927,1,$329.00
2942,初秋季輕熟網紅寬鬆百搭長袖上衣女士復古港味牛仔襯衫女外套 晴天時尚館,728,197093,1,$673.00
2943,2248-2 黑色-快乾棉長袖POLO衫*男女可穿 S~4L,211,587,1,$450.00
2944,秋冬韓版百搭打底衫女長袖純棉白色T恤少女中學生校園風秋天衣服丅恤女生體桖衫女士閨蜜裝修身上衣服 黑色 S女生t恤流行女裝,0,35980,1,$441.00
2945,尚美-一字肩上衣港風ins一字領長袖T恤女初秋百搭修身短款露肩抽繩系帶小心機上衣 衣間迷你屋,968,199868,1,$308.00
2946,尚美-春秋上衣韓版復古格子襯衫女網紅同款長袖襯衣寬鬆百搭學生薄外套,968,199869,1,$506.00
2947,連衣裙 秋冬正韓新款寬鬆中長款連帽黑色毛衣裙過膝女長袖針織連衣裙TB,126,50000,1,"$1,190.00"
2948,Ω衣枝獨袖Ω【221】新款韓版招財貓顯瘦男女長袖T恤,8498,3195,1,$168.00
2949,Ω衣枝獨袖Ω【221】新款韓版五角星顯瘦男女長袖T恤,8512,3229,1,$168.00
2950,運動長袖女 運動外套女秋冬長袖寬松立領半拉鏈衛衣服健身房跑步訓練瑜伽上衣,2,3733,1,"$1,249.00"
2951,運動長袖女 瑜伽服女長袖上衣跑步透氣速干t恤寬松休閑性感綁帶運動健身服女,2,3733,1,"$1,149.00"
2952,運動長袖女 運動外套女秋冬款拉鏈長袖短款緊身健身衣休閑跑步訓練瑜伽服上衣,2,3733,1,"$1,349 - $2,439"
2953,運動長袖女 可欣雅健身衣女秋冬長袖T恤短款時尚連帽運動上衣緊身顯瘦瑜伽服,0,392,1,"$2,192.00"
2954,運動長袖女 瑜伽服女帶胸墊性感緊身顯瘦長袖健身服秋冬跑步訓練速干運動上衣,3,3733,1,"$1,249 - $2,039"
2955,運動長袖女 瑜伽服女長袖2019秋冬新款顯瘦緊身衣速干衣跑步運動上衣健身T恤,0,392,1,"$749 - $1,939"
2956,紐西蘭Icebreaker 頂極美麗諾羊毛 涼爽羊毛 女 Aero 圓領素色長袖衣(GT120) 靛藍 特價2050,1008,1236,1,"$2,050.00"
2957,熱賣蔡徐坤同款衣服ninepercent周邊ikun應援服長袖T恤女寬松上衣,1,20988,1,$320 - $480
2958,長版T恤 2019秋裝新款韓版大碼女裝寬鬆打底衫長袖T恤中長款休閒上衣服潮 全館免運,2974,804340,1,$520.00
2959,【H.BANDWAGON】男女都可以穿/超強百搭純色打底破洞垂帶造型寬鬆長袖tee 素t 情侶 閨蜜,805,1206,1,$690.00
2960,舞蹈服裝練功服女上衣長袖秋現代芭蕾古典舞套裝裙褲形體服舞蹈服,255,129284,1,$490 - $890
2961,2613-2 丈青色 CVC排汗長袖POLO衫*男女可穿 M~4L,220,620,1,$450.00
2962,《預購-JC05》IEGO~秋季新款針織衫 時尚V領打底衫 長袖純色抽繩上衣 學院風毛衣女裝 個性休閒服 女服飾衣服,1646,6261,1,$398.00
2963,【現貨】排汗衫 運動排汗衫 慢跑 運動長袖 透氣 排汗 男款排汗衫 女款 情侶 吸溼排汗 速乾透氣 長袖 排汗衣,24,184,1,$69 - $299
2964,7740FC2 Levis牛仔外套 輕便 levis 百搭黑 男女外套 長袖 72334-0223 現貨,48,692,1,"$2,560.00"
2965,優思居 廚房長袖防水圍裙 韓版男女家務做飯成人工作罩衣反穿衣,127,50000,1,$221.00
2966,【現貨 附發票】女款卡通睡衣 送眼罩 台灣出貨 睡衣 家居服 短袖短褲 長褲長袖 睡衣套裝 寬鬆透氣 棉質LB111,30423,654,1,$315 - $388
2967,野雁* FIT 維特 女椰碳紗透氣排汗快乾抗UV長袖上衣 HS2102-89金色 /吸濕排汗/休閒褲/排汗衣/涼感衣/,74,1422,1,$590.00
2968,洋裝 彩黛妃2020春夏新品韓版女裝時尚修身顯瘦娃娃領長袖連衣裙打底裙 一級棒,2963,804858,1,$435.00
2969,【現貨 附發票】女款卡通睡衣 送眼罩 台灣出貨 超柔軟保暖法蘭絨睡衣 長袖休閒服居家服 睡衣 長袖睡衣套裝 SHZ123,30437,655,1,$369.00
2970,■預購■『amnibus』通販｜排球少年!!『木兎フクロウ＆赤葦フクロウ』長袖綿T / 女款（可選尺寸）。,24022,107186,1,"$2,400.00"
2971,MY+DNA熊本部 彌月禮盒系列[六件組]-長袖女款 / 長袖男款 (下單請備註女款OR男款)【杜拉格生活藥妝網】,144,240,1,"$1,000.00"
2972,小香風毛絨絨外套女秋冬季2019新款韓版寬鬆百搭翻領長袖開衫上衣 全館免運 一級棒,2963,804858,1,$880.00
2973,夜場ktv公主服桑拿技師工作服夜店女裝性感長袖洋裝潮 【尚美2館】,968,199869,1,$539.00
2974,【重磅超質感】5到6至7女童裝8春天小女孩子12長袖連衣裙兒童春秋季衣服裝10歲。,0,10318,1,$561 - $676
2975,透明性感薄紗內搭上衣女修身黑色蕾絲網紗打底衫長袖t恤 全館免運 一級棒,2981,810637,1,$507.00
2976,優惠低價促銷 韓版春秋裝新款條紋長袖T恤女修身顯瘦上衣打底衫秋,0,8307,1,$299.00
2977,【可開發票】雪紡襯衫 年秋季新款雪紡女裝洋氣紅色襯衫上衣長袖加絨加厚打底襯衣冬—聚優購物網,2269,199386,1,"$1,048.00"
2978,【可開發票】運動服套裝女裝春秋新款韓版長袖衛衣兩件套潮休閒寬鬆跑步服—聚優購物網,2269,199386,1,$607.00
2979,5Cgo【快樂窩】 拉丁舞服女成人秋冬水晶棉黑色墨綠色長袖表演練功服跳舞服兩件套YS166N  610729461938,789,22976,1,"$1,200.00"
2980,【可開發票】雪紡衫 條紋襯衫秋冬裝春裝洋氣雪紡上衣女長袖打底立領襯衣—聚優購物網,2008,343910,1,$745.00
2981,【正澳洲製 Thermo Fleece】100%美麗諾純羊毛女生白色超薄絲光長袖/短袖衛生衣可機洗現貨不必等^^,1627,107,1,"$950 - $1,060"
2982,秒殺連帽T恤原宿大碼長袖女韓版bf風燈籠袖純色T恤秋季寬鬆連帽中長款上衣t,401,191376,1,$468.00
2983,蕾絲打底衫韓國東大門2020秋冬新款仙女內搭上衣半高領刺繡蕾絲長袖打底衫女 客臨全館免運,1867,673661,1,$368.00
2984,【可開隨貨發票】秋季新款女裝韓版小清新純色百搭上衣蝴蝶結繫帶襯衫學生長袖襯衣,357,198087,1,$392.00
2985,【紫色星球】柔軟舒適 百搭基本款【D009】男女皆可穿 九色任選 素面V領 長袖上衣 情侶 長T S-5XL,16589,249,1,$158.00
2986,情趣睡衣性感睡衣女睡裙三點式內衣套裝長袖情趣內衣透明騷短新款誘惑老公 全館免運 一級棒,2963,804858,1,$829.00
2987,【可開發票】媽媽打底衫長袖純棉襯衫大碼寬鬆中年女士襯衣中老年女裝秋季t恤※優品百貨※,2008,348536,1,$980.00
2988,❤樂購趣❤全新全新精品18秋裝12少女孩13初中生14高中學生條紋上衣服長袖T恤15歲連帽衫857313,686,173398,1,$670.00
2989,Icebreaker Tech Lite 女 羊毛長袖排汗衣,1598,167,1,"$1,740.00"
2990,【可開發票】夜店洋裝性感交叉夜店秋新款性感女裝v領夜場露背禮服低胸長袖連身裙YJ3578※優品百貨※,2008,348536,1,$754.00
2991,【可開發票】小香風外套 秋裝年新款女裝韓版寬鬆撞色圓領格子長袖毛衣上衣※優品百貨※,1992,255654,1,$573.00
2992,限時下殺 撲啦啦 韓風Chic拼色V領修身長袖針織衫女秋季新款氣質學生上衣薄 【洛麗塔】,540,198587,1,$551.00
2993,限時下殺 初秋復古chic繫帶收腰顯瘦襯衫喇叭長袖雪紡衫純色微透v領上衣女 【洛麗塔】,540,198587,1,$599.00
2994,【可開發票】摩登舞衣V領長袖廣場交誼舞蹈練功服裝女成人拉丁舞上衣※優品百貨※,2008,348082,1,$884.00
2995,【制服工作】烘焙師西點廚師工作服男女秋冬款酒店西餐廳后廚房高檔廚師服長袖,33,14034,1,$560.00
2996,限時下殺 西裝外套 蕾可妮斯小西裝女秋季新款女士西服長袖韓版修身顯瘦短款外套 【洛麗塔】,516,197040,1,$459.00
2997,新年促銷~秋冬2020新款可愛小熊耳朵清新減齡仿羊羔毛寬鬆長袖連帽T恤外套女裝,378,199272,1,$594.00
2998,蕾絲上衣高領雷絲打底衫女長袖寬鬆上衣 【海豚生活館】,10,234453,1,$485.00
2999,新品寬松衛衣女連帽冬季加絨加厚原宿風ins學生長袖上衣外套女潮 長袖衛衣套裝 大學T套裝 運動休閒套裝,899,149430,1,$131 - $153
3000,2019韓版秋冬新款運動服顯瘦時尚休閑套裝女士圓領衛衣長袖兩件套 長袖衛衣套裝 大學T套裝 運動休閒套裝,1063,151255,1,$218 - $328
3001,中大尺碼皮衣外套短款修身2019春秋季韓版翻領PU水洗夾克長袖上衣女裝潮 DR30567 雲次方家居,506,197338,1,"$1,030.00"
3002,新年狂歡 長袖T恤 衛生衣外穿露肩假兩件套頭襯衫女學生條紋拼接長袖T恤打底上衣服潮,196,197381,1,$745.00
3003,日系長袖水手服百褶裙校服日式高中班服女學生制服學院風春秋套裝 qf30164 新年元旦聚惠,429,138707,1,$699.00
3004,全場優惠★ 露臍上衣 秋裝女年新款 春裝v領修身上衣打底衫藍色短款長袖性感t恤潮 -解憂雜貨鋪,247,198676,1,$312.00
3005,萬聖節兒童服裝長袖公主裙女孩演出服蝴蝶服精靈裙幼兒園禮服 魔法世家,554,198361,1,$625.00
3006,女生衣著帽T連帽衛衣加絨加厚連帽慵懶風衛衣女生ins秋冬洋氣長袖韓版寬鬆學生上衣長袖帽T大學T快速出貨,40,158163,1,$735.00
