,item,rate,num_product,num_sold,price
125,和服外套男 日系復古和風居家日式和服男 棉麻開衫男 寬鬆薄款外套羽織道袍男 廠家直銷Al可開發票 免運,147,39577,1,"$1,320.00"
126,最新款ARCTERYX/始祖鳥18917升級款男士皮膚衣，超薄夾克外套，預購品,2261,1136,1,"$1,990.00"
127,瑞多仕Ratops 男40D抗UV防曬外套夾克 透氣.快乾.輕薄.抗uv.防潑水.運動.大尺碼 DH2050,3289,3034,1,$990.00
128,爸爸夾克外套 2019春季新款中年夾克男士外套薄款春秋裝休閒爸爸裝中老年人男裝 玫瑰,750,197092,1,$376.00
129,水星人} S、M 號 Pearl Izumi MTB Barrier 男自行車防風透氣風衣外套 PI一字米,5241,351,1,$900.00
130,運動套裝女情侶裝春秋男士運動服修身衛衣外套休閑跑步運動服女 瑜伽服 運動套裝 舞蹈服裝,1072,151254,1,$480 - $850
131,阿迪達斯AdidasNEO外套男 2020春季新款梭織防風衣運動夾克,26,1026,1,$799.00
132,FF1427088預購款~民族禪修男式唐裝中國風中式襯衫男長袖古風外套復古男裝棉麻襯衣,1070,7101,1,$750.00
133,『型人社』男裝202-035春夏新款 復古 純色 素面 全棉 多口袋 修身 男士馬甲 背心外套 工裝馬甲,2050,2049,1,$455.00
134,男士馬甲秋春秋大碼立領抓絨外套中老年人搖粒絨背心爸爸坎肩馬甲,23,50921,1,$540.00
135,【黑寡婦】*QB清倉大甩賣*（獨家特惠）古著橫須賀鯉魚刺繡棒球服男女情侶款薄款BF風飛行夾克薄款外套潮,912,12771,1,"$1,380.00"
136,火星人} M 號 adidas Electric 深藍男排汗修身連帽籃球運動外套 CY8516 愛迪達,11682,428,1,$950.00
137,Ω衣枝獨袖Ω【160】新款男士韓版潮流假兩件格子拼接牛仔外套,8570,3262,1,$891.00
138,🔥PLAYBOY花花公子正品夾克外套男【3色】飛行棒球外套 立領風衣 防水防風 logo圖案帥氣男上衣修身男生衣著,49,30729,1,$909.00
139,秋裝薄款外套男中年休閒夾克男裝爸爸春秋裝父親中老年人夾克上衣,731,197093,1,$665.00
140,棉衣男士外套冬季2019年新款羽絨棉服韓版潮流休閒秋冬裝棉襖衣服,731,197093,1,$629.00
141,風衣男中長款韓版潮流帥氣學生英倫披風男工裝大衣男士外套春秋潮,497,166086,1,$752.00
142,Mammut Meron Light HS GTX 男用 風雨外套,1593,170,1,"$5,200.00"
143,亞馬遜秋季新款男士夾克立領棒球服青年韓版潮流空軍飛行服男外套,243,81,1,$500.00
144,特賣 羽絨棉馬甲女輕薄短款立領棉馬甲女款背心外套春秋冬款男女情侶款 nice奶思,97,115342,1,$545.00
145,爆款高質量時尚百搭男士中長款外套秋季韓版潮流帥氣寬松連帽春秋裝潮男薄款夾克風衣,0,8841,1,$698.00
146,免運特價＜ 格子襯衫上衣 ＞免燙襯衫男 格紋襯衫 長袖襯衫 長袖上衣 休閒襯衫 修身襯衫外套 襯衫罩衫 男生襯衫 韓之谷,8646,473,1,$368.00
147,【時代體育】Mizuno 美津濃  男針織運動外套 32TC003482 / 32TC003488,2276,5378,1,"$1,490.00"
148,RV城市【美國 The North Face】送帽》Dryvent 男款防風透氣二件式連帽防水外套_內化纖外套_497S,5423,8108,1,"$11,370.00"
149,《衣匠》☆彈性修身版 兩側口袋 通風透氣 男款運動連帽外套﹝WT13L﹞,33967,439,1,$443.00
150,加絨皮衣男秋冬季新款韓版休閑潮牌飛行皮夾克男裝保暖外套上衣服,1,10222,1,$874.00
151,新品~ 大尺碼風衣新款毛呢外套男秋冬風衣呢子大衣中長款韓版加絨冬季男裝妮子 33017-盛夏小鋪-可開發票,696,152173,1,"$1,125.00"
152,MA-1飛行外套 保暖鋪棉外套 防水防風外套 飛行夾克 風衣外套 舖棉空軍外套 立領外套(321-8781)男sun-e,3457,1254,1,$700.00
153,風衣外套 沖鋒衣春秋薄款戶外夾克男青中老年大碼休閒運動,649,161348,1,"$1,880.00"
154,7740FC2 Levis牛仔外套 輕便 levis 百搭黑 男女外套 長袖 72334-0223 現貨,48,692,1,"$2,560.00"
155,飛行外套秋季外套男正韓潮流學生棒球外套情侶迷你原宿風寬鬆bf夾克外衣 全館免運,2981,810639,1,"$1,584.00"
156,春暗黑系男裝風衣男士中長款披風巫師斗篷連帽潮流外套一件,2,10222,1,$298.00
157,免運特價＜ 前短後長造型馬甲 ＞免燙西裝背心禮服 抗皺開襟背心馬甲 西裝馬甲 背心馬甲男 新郎背心外套 黑色背心 韓之谷,8649,471,1,$799.00
158,大尺碼外套 新款秋季潮流棒球衫休閒夾克胖子男裝立領夾克外套 QQ7533【海豚生活館】,15,234453,1,"$1,245.00"
159,批發男士毛衣外套加厚加絨寬松毛線衣大碼拉鏈針織衫男裝立領開衫,3,10413,1,$447.00
160,【現貨】限時下殺 秋冬戰術風衣男中長軍迷外套特種兵m65執政官沖鋒衣防水寬鬆戶外,13,10354,1,$792.00
161,2020 上半季 MIZUNO 美津濃 抗紫外線 抗臭布料 男 針織外套 運動外套(32TC003696),14345,5473,1,"$1,340.00"
162,《夏本舖》日版 GSC 黏土娃 Rabbit 白兔 美少男 外套 兔耳 蝴蝶結 金髮 鞋子 黏土人 可脫 可動 Q版,11046,1766,1,"$1,640.00"
163,批發歐美秋裝燙金時尚男士西服韓版修身碎花小西裝外套,8,52652,1,"$1,000.00"
164,兒童搖粒絨馬甲秋冬新款小童坎肩寶寶保暖背心男女童加厚抓絨外套 全館免運 一級棒,2997,825313,1,$569.00
165,特價免運（免燙抗皺西裝外套）素面西裝外套男 素色西服男 商務西裝男 開襟外套西裝男 上班西裝結婚宴會西裝 男西裝 韓瘋塔,6315,476,1,$399.00
166,【可開發票】男士個性夾克男青年韓版薄款褂子潮短款風衣春秋夏季衣服修身外套—聚優購物網,2004,322722,1,$808.00
167,【可開發票】高領毛衣男秋寬鬆休閒學生套頭衫港風針織衫百搭線衣外套—聚優購物網,2010,359911,1,"$1,420.00"
168,【可開發票】西裝外套秋冬男士休閒青年男裝韓版外套時尚小西服職業裝男西裝上衣上班  最低秒殺價—聚優購物網,2011,367313,1,$669.00
169,【可開發票】外套男 日系復古格子襯衫男長袖綁帶和風開衫寬鬆休閒中國風男裝道袍外套—聚優購物網,2269,199385,1,"$1,135.00"
170,免運-連帽T恤 衛衣春秋季新款衛衣男士連帽加絨港風寬鬆套頭帽衫男外套-百貨市集,298,197713,1,"$2,046.00"
171,【激安生存】全新款 春秋 執行官戰術多口袋牛仔外套 潮流修身夾克 特種兵通勤寬松男裝薄款 ~A385,475,854,1,"$1,150.00"
172,火星人} M 號 Under Armour Windbreaker 黑色男連帽防風外套風衣 UA 1306482,11661,432,1,"$1,200.00"
173,【紫色星球】免運 禦寒必備 加強版 三合一 衝鋒外套 兩件式 內裡可拆單穿【F1201】男女尺寸 防風外套 M-4XL,16634,249,1,"$1,380.00"
174,【可開發票】羽絨棉背心秋冬季新款潮流加厚馬甲男士馬夾韓版情侶冬裝外套YJ3118—聚優購物網,2008,343400,1,"$1,220.00"
175,冬季新品兒童羽絨棉服中長款男女童棉衣小孩棉襖寶寶加厚童裝外套 全館免運 一級棒,2974,804340,1,$568.00
176,皮衣新款男士加絨皮衣韓版修身帥氣機車服立領短款pu皮夾克外套潮 全館免運 一級棒,2997,825315,1,"$1,335.00"
177,Mammut Meron IN Hooded 長毛象極輕量羽絨外套-男款 900FP 頂級鵝絨,474,93,1,"$9,000.00"
178,免運防曬衣服 男韓版帥氣運動休閒透氣衫夏季外套潮流薄款夏裝超薄,0,8671,2,$616.00
179,現貨 iShoes正品 Nike NSW Windrunner 男款 風衣外套 連帽 防風 外套 AR2192-100,145,2406,1,"$2,388.00"
180,荒野 WILDLAND 男 彈性格紋內刷毛保暖襯衫 保暖襯衫 休閒襯衫 襯衫外套 吸濕快乾 防曬外套 0A72202,3280,2855,1,"$1,480.00"
181,荒野 WILDLAND 男 彈性格紋內刷毛保暖襯衫 保暖襯衫 休閒襯衫 襯衫外套 吸濕快乾 防曬外套 0A72202,3289,2998,1,"$1,480.00"
182,日系衛衣男春秋款嘻哈帽T 大學T長袖寬松外套潮流潮牌秋季男士帽衫上衣,2,18618,1,$858.00
183,🔥PLAYBOY花花公子棒球衣棒球服 夾克外套男 立領外套 棒球外套 logo圖案 帥氣男上衣修身 男生衣著 男裝,53,34531,1,$909.00
184,【可開發票】冬季外套男連帽棉衣新款韓版潮流保暖棉襖休閒百搭羽絨服男裝YJ2700※優品百貨※,2008,343400,1,"$1,283.00"
185,【可開發票】潮牌空軍ma1飛行員夾克男士潮外套棒球服秋冬季棉加絨加厚※優品百貨※,2008,342333,1,"$2,164.00"
186,牛仔外套—秋季新款男士韓版潮流夾克青少年修身日系復古男黑色牛仔外套 童話故事良品鋪,170,282815,1,$649.00
187,嘻哈帽T 大學T加絨衛衣男潮流長袖上衣ins秋冬季新款寬松外套潮牌帽衫,10,92417,1,$868.00
188,潮流韓版牛仔襯衫純棉男長袖寬鬆牛仔襯衣外套青年工作服上衣 妙可多家居,191,199799,1,$456.00
189,大里RV城市【Arc'teryx 始祖鳥】零碼75折》Atom LT 男款超輕防潑化纖保暖防風外套.中層夾克_14645,5491,8190,1,"$6,380.00"
190,襯衫男原宿風報紙襯衫秋季男韓版潮流學生bf長袖休閒外套百搭襯衣服ins,696,152112,1,$283.00
191,多口袋工作背心 工裝背心男生無袖背心休閒素面寬鬆馬甲背心美式背心外套百搭無袖黑色背心 軍事機能背心 日系復古街頭無袖外套,0,3311,1,$353.00
192,2018秋季大尺碼新款牛仔薄款外套 牛仔襯衫 正韓素面休閒三色牛仔長袖襯衣上衣 素色男生衣著 單寧牛仔牛仔外套 長袖襯衫,0,3462,1,$311.00
193,男士夾克立領棒球服青年韓版潮流空軍飛行服男外套 男外套 薄外套 韓版修身休閒夾克外套 飛行員教練外套 風衣外套 大衣外套,3,119434,1,"$1,049.00"
194,Ω衣枝獨袖Ω2017秋季新款開衫毛衣男士百搭拉鍊針織衫外套,8630,3291,2,$544.00
195,▲韓瘋塔▲單排釦馬甲外套男 商務襯衫外搭馬甲男 素面西裝背心外套男 韓系開襟馬甲背心 黑色馬甲外套  黑色背心馬甲 ,6308,476,2,$299.00
196,免運特價＜ 小皇冠素色背心外套 ＞ 結婚馬甲背心 上班商務背心男 西裝背心 素面西裝馬甲 男背心男馬甲 黑色背心 韓之谷,8600,465,2,$299.00
197,海灘服飾 【福滿來】寬鬆長罩衫 三色可選 男友風 泳衣 比基尼 長襯衫 沙灘防曬外套 歐美性感顯瘦 海邊度假 AWAH,2713,5357,2,$480.00
198,[潮流因子]中搭扣雙材質尖頭皮鞋-38-45碼亮面中性窄款les小版男鞋-搭西裝棒球外套羽絨衣排扣長版羊毛呢皮衣軍裝針織,55,226,2,$700.00
199,三件免運 COSPLAY 刺客教條 立領軍綠色加厚夾克男韓版修身休閑夾克衫德國軍裝外套潮 男裝夾克外套 立領外套 刺客外,1286,14889,2,$725.00
200,【QOQO】YU101韓版原宿BF學生迷彩工裝夾克情侶連帽風衣外套男女 現+預,135,537,2,$590.00
201,[MY]2016春季薄款衛衣男士韓版修身學生大碼夾克男春裝運動休閑外套潮,17815,23046,2,$799.00
202,DEARS童裝【R011】 典雅款男女寶寶防風兩面穿仿羽絨外套-4色 80-110,728,276,2,$185.00
203,【兩件免運】庫里衛衣服秋冬款加厚連帽斯蒂芬勇士加厚男衛衣籃球外套 NBA,997,41880,2,"$1,350.00"
204,【§ 衫衫飾飾 §】10071【圖片款M~3XL】韓版牛仔夾克男修身水洗牛仔外套男士牛仔服鉚釘牛仔上衣8S,4057,2791,2,"$1,480.00"
205,《 J.ST 》Chic x Trend 韓風時尚雅痞男裝 質感混色開襟棉毛針織衫罩衫外搭外套【K-C58】,2293,628,2,$790.00
206,love live 加絨加厚衛衣動漫周邊南小鳥失澤妮可衣服開衫外套男女,1600,36453,2,$1.00
207,☆衣鞋潮流☆【3色】韓版時尚修身男裝春季西服外套M-2XL,1976,752,2,$980.00
208,Tint英倫立體搭扣尖頭皮鞋-38-45碼韓國TOP權志龍Gdragon中性窄款les潮男鞋-搭西裝外套鋪棉連帽皮衣羊毛,192,263,2,$700.00
209,殺價出清男款大尺碼冬季戶外防風.防寒.防水衝鋒衣.衝鋒外套 三合一抓絨內膽,1826,139,2,"$1,390.00"
210,FREE! 男子游泳部劇場版 七瀨遙COS運動外套/COSPLAY運動外套/COS假髮/COS鞋子/專業定制/免定金預定,2013,6276,2,"$1,200.00"
211,【宅配免運】 長袖衣服連帽衛衣/休閑外套/加厚男女情侶/街霸拳皇八神庵,4106,66411,2,$880.00
212,【宅配免運】 白胡子衛衣開衫男外套海賊王連帽拉鏈秋冬加厚男女艾斯,2660,44307,2,"$1,150.00"
213,【宅配免運】龍珠衛衣秋冬新款日漫畫外套休閑連帽龜仙人孫悟空界王男,2693,44811,2,"$1,250.00"
214,【宅配免運】斯蒂芬勇士庫里衛衣服Curry籃球30號加絨套頭休閑外套男 NBA,2660,44307,2,"$1,150.00"
215,韓版之家男士 休閑厚男外套 連帽男衛衣 抓絨加厚 A774,4978,2043,2,$399.00
216,《最新黑標拼色款正品特價免運》極度乾燥superdry男款單層雙向拉鍊Windtrekker連帽防風外套-內裡抓絨,8,15,2,"$4,380.00"
217,【ENNE】秋冬男士學院風 中長版雙排扣毛呢修身外套/4色任選(Q1126),1037,1319,2,$850.00
218,漫威電影周邊死侍衛衣Deadpool秋冬男女連帽加絨加厚開衫長袖外套,1425,26643,2,"$1,520.00"
219,De-Fy蝶衣精品 型男韓版.英倫復古學院風.樂器徽章胸針別針胸章 西裝軍裝外套背心潮流配件AX12 現貨,3512,2639,2,$250.00
220,De-Fy蝶衣精品 型男韓版.金色船錨水晶鑽款.勳章徽章胸針別針胸章 西裝軍裝外套背心潮流配件AX32 現貨,3518,2635,2,$188.00
221,秋冬男艦隊collection收藏艦娘動漫衛衣北方棲姬加絨加厚遊戲外套,1575,35231,2,"$1,620.00"
222,【DO】★限量新年特價促銷商品★商務休閒款秋冬男裝中年男士夾克毛呢外套休閒爸爸裝翻領中老年夾克衫父親,17815,21292,2,"$2,300.00"
223,Kelly一年只有一次 清貨價下殺心動價 冬季新款男士加絨夾克 潮男修身韓版皮衣外套短款牛仔拼接皮夾克騎士機車大碼爸爸,17815,21292,2,"$1,688.00"
224,Kelly年底福利 下殺清貨價~冬季加絨加厚皮衣皮夾克茄克機車皮衣休閒潮男外套大學生騎士休閒大碼,17815,21292,2,"$1,688.00"
225,現貨 北面 The north face 北臉防風衣外套 男戶外衝鋒衣 運動釣魚登山服滑雪服夾克1898,437,245,1,$637.00
226,新年85折優惠搶購！ 新款男士牛仔外套男韓版修身春季寬鬆夾克學生上衣帥氣潮流褂,819,191291,1,$660.00
227,新年鉅惠八五折 男童外套上衣兒童裝加絨夾克皮衣-妙可多家居,173,199912,1,$465.00
228,【速度公園】BAISKY 男款風衣外套 黑俠 黑 防風、防雨、輕薄 SBS反光拉鍊 後背透氣性,57117,5348,1,$890.00
229,帽t 衛衣連帽 新款塗鴉笑臉外套 黑白拼接衛衣 連帽衫 男女嘻哈街舞 bboy寬松情侶外套潮,4,121820,1,$709.00
230,新年鉅惠八五折 防曬衣 夏季防曬衣服男外套超輕薄透氣戶外防曬衫女防紫外線運動皮膚風衣 5色可選 S-5XL 妙可多家居,173,199912,1,$399.00
231,石墨烯電熱背心男女可穿發熱馬甲 USB發熱馬夾四處發熱服 馬甲外套 14175,11,618,1,"$1,020.00"
232,狼爪戶外衝鋒衣 男生 戶外從林 越野 登山 防風防雨滴外套 飛狼防蚊連帽外套 帽子可拆卸 騎行 健身 透氣 舒適親膚,5,2364,1,$950.00
233,夏天外穿馬甲日系復古戰術背心攝影師多口袋裝飾工裝無袖男士外套,82,97188,1,$445.00
234,全場優惠★夏季薄款中袖短袖小西裝外套修身潮流休閒發型師七分袖西服套裝男 -解憂雜貨鋪,247,198676,1,"$2,376.00"
235,秋冬新款男外套夾克男裝青年休閒韓版潮流行帥氣秋季加絨加厚衣服 達摩院,470,198761,1,$966.00
236,愛迪達 三葉草 長袖運動套裝兩件組 男女 純棉 連帽外套+縮口長褲 彩色刺繡logo 經典 學生 防風保暖 熱賣 免運,4,2364,1,"$1,200.00"
237,【可開發票】羽絨背心 羽絨綿馬甲男士厚款加大碼外套※優品百貨※,2008,343139,1,$724.00
238,春夏氣質款男士色布潮外套韓版修身彈力丹寧牛仔夾克衫長袖上衣紅色,93,49691,1,$875.00
239,男士外套秋季新款韓版潮流百搭潮牌春秋工裝休閑夾克男裝上衣,4,26259,1,$750.00
240,新年8折優惠搶購 艾倫沃克fade開衫拉鏈夾克DJ秋季Alan Walker帽衫潮男外套衣服,819,191291,1,"$1,766.00"
241,Nike 耐吉 男生夾克外套 戶外騎行外套 連帽夾克外套 校服風 防風外套 大口袋工裝外套 連帽風衣 開衫上衣,50,481,1,$788.00
242,新年8折優惠搶購 智慧發熱棉衣男士usb充電加熱保暖外套中長款電熱棉襖衣服羽絨棉,801,190380,1,"$3,908.00"
243,防曬衣 2019夏季新款戶外超薄透氣皮膚衣男女運動防曬服外套情侶防曬衣,610,198621,1,$400.00
244,大尺碼毛呢外套男中長款秋冬季韓版毛呢子休閒外套男士帥氣米色風衣潮流 PA11979--瑟姿居家,738,181166,1,$804.00
245,春秋季新款外套男加肥加大碼寬鬆男裝外衣胖子肥佬休閒夾克男褂子上衣 JA9728,666,164775,1,$840.00
246,免運特價＜ 單粒扣馬甲背心 ＞ 免燙長版背心外套男 抗皺長外套馬甲男 素色開襟背心 西裝馬甲 西裝背心 黑色背心 韓之谷,8505,448,1,$780.00
247,💕現貨免運💕男生棉馬甲坎肩外套背心外套男新款秋冬季潮牌韓系外套休閒坎肩男生棉衣棉襖外套棉馬甲棒球服外套情侶棉馬甲外套,1,6730,1,$875.00
248,【Emporio Armani】EA7 男生連帽外套 內層短刷毛 2019fw 棉質外套「加州歐美服飾-高雄」,466,512,1,"$3,080.00"
249,全新正品 極度乾燥男外套,130,8,1,"$2,000.00"
250,Adidas 愛迪達 男女款 內加絨 加厚保暖 情侶連帽外套 防潑水機能衝鋒衣 防風運動外套 休閒外套,51,781,1,"$1,380.00"
251,新年鉅惠八五折 新款港風純色衛衣男高領連帽加絨韓版潮學生BF寬鬆百搭套頭外套潮  -妙可多家居,173,199912,1,$392.00
252,新年鉅惠八五折 春秋夾克男士中長款連帽風衣韓版修身加絨外套男青年休閒上衣褂子  -妙可多家居,173,199912,1,"$1,050.00"
253,超殺價 大碼夾克外套 MA1飛行外套秋冬加厚立領外套 大尺碼肥佬加大號休閒男裝上衣 棒球服 售完即無,334,8057,1,$690.00
254,防風防水 大尺碼衝鋒衣外套 男女加絨加厚棉服大衣外套 可拆卸連帽外套 男款防風防水透氣夾克外套 數量有限 先到先得,330,8057,1,$780.00
255,【德國Louis】Fastway男用彈性保暖外套 摩托車夾克機車騎士防風防潑水全黑色Softshell軟殼衣210030,3848,2393,1,"$1,200.00"
256,【連帽加絨款】程序員衣服加班睡眠不足套頭衛衣銀狐絨衛衣帽衫男女夾絨保暖外套,166,34158,1,$890.00
257,春秋季 牛仔襯衫 男士 長袖 韓版 潮流 帥氣 休閒 百搭寸 白襯衣 男外套 港風Al皮一下 元旦迎新鉅惠,1387,194137,1,$329.00
258,Adidas 愛迪達外套 連帽夹克 男女款休閑運動外套 經典三條線 風衣外套 運動上衣 薄款 夾克外套 情侶外套,59,504,1,$659.00
259,針織衫2019秋季新款紐扣開衫毛衣男士外套針織衫毛線衣長袖上衣個性毛衫YJ1331Al皮一下 元旦迎新鉅惠,1387,194137,1,$735.00
260,外套男 ins日系帥氣黑色長袖襯衫男士韓版潮流寬鬆胖子學生工裝襯衣外套 一級棒Al雙12狂歡,2997,825313,1,$885.00
261,預售實拍特賣刺繡外套日系ins超火橫須賀兩面穿夾克男鯉魚浮世繪中國風個性休閑潮流龍加厚棒球服外套男女情侶裝潮爆款,15,49660,1,"$1,980.00"
262,大尺碼棉外套 男生鋪棉外套 冬季新款棉衣男二棉情侶棉服男裝短款大碼外套潮冬天加厚棉夾克,318,8057,1,$599.00
263,**贈保暖手套**【Wildland 荒野】男單件防風防水透氣外套W3912  /防曬外套/風衣外套/雨衣/野雁戶外,53,1269,1,"$2,880.00"
264,全館免運 特價清倉男士夾克春秋款中年商務休閒翻領爸爸裝中老年茄克薄外套 SUP至高無上,108,138996,1,$499.00
265,羽絨外套 羽絨衣 中長款連帽羽絨棉外套男 魔法世家,555,198359,1,"$1,068.00"
266,新品優惠**真皮皮衣男夾克海寧頭層牛皮青年上衣服韓版修身帥氣春秋薄款外套,534,196876,1,"$3,184.00"
267,【快速出貨】2019新款超輕薄羽絨服男士立領連帽短款輕便防寒外套 全館免運,166,359190,1,$599.00
268,工裝襯衫男長袖韓版潮流秋季外套休閒襯衣寬松帥氣寸衫秋裝上衣服wl5262[] 一級棒Al雙12狂歡,2997,825315,1,$965.00
269,熱賣現貨品質保證新款日本SAN-X角落生物拉鏈連帽加絨男女裝外套上,2,12880,1,$655.00
270,可開發票 大碼防曬衣男女外套夏輕薄加肥加大胖子防曬風衣皮膚衣透氣防曬服 QG28428 未完待續,57,199748,1,$800.00
271,新品優惠**男士外套秋秋季2019新款韓版潮流加厚薄款風衣男裝修身中長款夾克,542,196839,1,"$1,027.00"
272,西裝外套男-春秋新款休閒西服男裝純棉外套男士韓版中年大碼小西裝男,696,152112,1,"$1,012.00"
273,潮流時尚秋冬季男士中長款毛呢大衣加肥加大碼胖子寬松中國風刺繡呢子外套G,302,168765,1,"$2,320.00"
274,潮流時尚潮牌工裝毛呢大衣加肥加大碼胖子寬松休閑冬季中長款男士呢子外套G,275,133346,1,"$1,720.00"
275,潮流時尚男士秋冬季圓領毛衣韓版針織衫寬松高領潮胖子線衣加肥加大碼外套G,275,133346,1,$720 - $920
276,游戲戰錘40K 戰爭黎明2 星際戰士懷言者圓領衛衣外套衣服男女最小XS號,5,6000,1,$800.00
277,大里RV城市【日本 MONT-BELL】650FP鵝絨 Colorad 男款超輕量雙面穿保暖連帽羽絨外套_1101492,5442,8139,1,"$5,310.00"
278,西裝馬甲發型師復古格子休閒小馬甲男外套修身夜場加大碼韓版西裝背心潮流  [Dan小鋪],87,114923,1,$869.00
279,限時下殺 秋冬款男士加絨加厚牛仔外套帥氣夾克褂青少年韓版修身百搭上衣潮 【洛麗塔】,540,198587,1,$575.00
280,雙十二限時八五折 風衣男長款帥氣過膝學生秋季外套2019年秋裝新款韓版大衣潮流披風,819,191291,1,"$1,389.00"
281,雙十二限時八五折 棉衣男士2019冬季新款外套男韓版大碼中長款棉襖潮流冬裝羽絨棉服,819,191291,1,$910.00
282,雙十二限時八五折 夾克男 爸爸春裝外套休閒薄款春秋季中年男裝上衣服40中老年人50歲夾克衫,485,195159,1,$966.00
283,【鈷藍家】見 | 男友風牛仔襯衫 落拓寬鬆寬大單寧 開衫外套,80,903,1,"$1,990.00"
284,Aape加絨衛衣外套 冬季男女衛衣 長袖T恤  加絨大學T 休閒運動情侶上衣627,30,3650,1,$690.00
285,[快速出貨]西裝男外套青年西服男士職業上衣單西韓版修身商務正裝小西裝套裝  -[Dan小鋪],142,133724,1,"$1,779.00"
286,85折限時搶購 春裝薄款男士西服上衣純棉修身西服男青年加大碼休閒西裝男外套潮,358,199321,1,$960.00
287,●免運棉衣 新款冬季棉衣男士上衣服帥氣冬裝外套韓版潮流休閑羽絨棉衣男 米蘭潮鞋館●可開發票 可寄外島,570,198203,1,"$2,020.00"
288,抖音同款發光衣服led蹦迪男女情侶反光外套潮流學生網紅夜光衣,12,7442,1,$0.00
289,【§ 衫衫飾飾 §】10093【四聖獸青龍L-2XL】中國風青龍玄武白虎四大神獸夏季防曬衫七分袖道袍男中國風外套,4096,2805,1,$690.00
290,新品優惠冬季棉衣男2019新款羊羔毛棉服外套加絨加厚寬鬆帥氣韓版潮流棉襖,80,68895,1,"$1,724.00"
291,唐裝-唐裝夾克男式純棉外套中式漢服長袖上衣休閒裝 一級棒Al雙十二聖誕,3002,825307,1,"$1,568.00"
292,【全館免運】  西裝男韓版潮流休閒格子小西服外套帥氣寬松雙排扣單西英倫風學生 -聚寶創意館,309,535468,1,$949.00
293,【加厚刷毛】男女登山跑步運動保暖衝鋒衣 保暖外套,812,149,1,$425.00
294,速干戶外戰術防曬衣超薄防水皮膚衣透氣夏季軍迷外套風衣沖鋒衣男,559,190739,1,$739.00
295,春秋男裝青年男士休閒西服立領小西裝男版外套潮男裝韓版修身型男-精品嚴選,170,184868,1,"$1,099.00"
296,♡JOE 男裝女裝 升級御寒黑科技衝風衣 防水防風防寒登山外套  騎車外套 釣魚外套 防水防風防寒大衣 登山夾克,148,139,1,"$1,180.00"
297,秋季潮流3M反光工裝外套男港風INS寬鬆連帽沖鋒夾克上衣,228,198697,1,"$1,364.00"
298,太空慢回彈記憶枕護頸椎枕頭成人男女學生單人枕芯帶枕套顆粒狼牙 大號按摩顆粒枕(送內襯+外套) ,427,1324507,1,$539.00
299,現貨下殺 新款熱銷 男士 風衣外套 潮流外衣漢服男古裝男公子帥氣飄逸古長衫禪服仙氣俠客演出服棉麻,1,11124,1,"$1,167.00"
300,雙十二特惠男裝西裝亞麻透氣西服外套青年休閒單西藍上班薄交換禮物聖誕,383,199100,1,$798.00
301,雙十二特惠雨衣長款全身防暴雨外套雨披男女成人時尚防雨防水衣戶外勞保連體交換禮物聖誕,383,199100,1,$637.00
302,火星人} S 號 Under Armour Hybrid 白色男連帽防風外套風衣 UA 1306456,11682,428,1,$950.00
303,男女輕薄連帽羽絨外套(女款) 輕羽絨 附收納袋,1960,433,1,$959.00
304,假兩件條紋襯衫男韓版潮流衛衣寬鬆港風chic上衣百搭學生衛衣外套襯衣LXY4340,237,198691,1,"$1,125.00"
305,雙十二八五折優惠 登山外套戶外秋沖鋒衣男外套防風防水四季登山服青年大碼戰術服 DJ1080 -解憂雜貨鋪,247,198439,1,$798.00
306,加絨皮夾克男裝跨境專供歐碼外套青年機車服拼色2019新款冬季皮衣 飛行夾克外套皮衣上衣SD-18AL,78,276,1,"$1,199.00"
307,清新風 暖！原價2500 日本正品 保暖連帽 中性外套/小尺碼 小版男裝 /瘋狂出清,4259,223,1,$980.00
308,防曬衣服男春夏季修身青少年夾克薄款透氣男士外套運動戶外皮膚衣-露天精靈屋,557,198891,1,$338.00
309,現貨下殺 新款熱銷 男士 風衣外套 潮流外衣假面騎士中長款大衣連帽build兔子鎧武動漫周邊秋冬衣服,1,10624,1,"$1,535.00"
310,全館免運◆皮衣冬季皮衣男韓版休閒修身加絨加厚西裝領外套青年潮流帥氣機車夾克-糖果原創,586,198394,1,$975.00
311,雙十二限時八五折 西裝外套男士純色立領小男韓版修身中山裝休閒西服青年帥氣褂子潮wl5741,819,191291,1,"$1,435.00"
312,專柜雙面昵大衣羊毛呢子短款羊絨加厚外套韓版男士千鳥格冬季夾克,3,6030,1,"$8,080.00"
313,千鳥格毛呢大衣男寬松情侶裝冬裝男女國潮條紋復古格子中長款外套,1,3979,1,"$8,980.00"
314,英倫雙面呢羊毛大衣男中長款修身無羊絨大衣毛呢千鳥格子外套男wt,5,4969,1,"$12,900.00"
315,雙十二限時85折 春秋季裝連帽薄外套男士潮流胖人夾克風衣加肥加大碼男裝衣服青年-桃色精靈,244,199143,1,$735.00
316,大里RV城市【日本 MONT-BELL】送圍巾》男款40D超輕量雙面穿化纖連帽保暖防風外套.快乾防潑夾克_1101566,5459,8173,1,"$3,120.00"
317,大里RV城市【日本 MONT-BELL】送圍巾》男款40D超輕量雙面穿化纖連帽保暖防風外套.快乾防潑夾克_1101566,5493,8190,1,"$3,120.00"
