,item,rate,num_product,num_sold,price
1712,【絨絨代購】PUMA彪馬男款時尚潮流休閒運動長褲9902,123,1325,3,$680.00
1713,Nike 耐吉運動長褲 男褲 休閒褲子 透氣 跑步衛褲 收口長褲 女褲 情侶款9917,436,245,3,$455.00
1714,免運特價＜ 韓版素面長褲 ＞彈力 休閒褲 免燙 抗皺 直筒褲 工作褲 制服褲 素色商務褲 窄管褲 男西裝褲 男褲 韓之谷,8600,466,3,$529.00
1715,【可開發票】仰歐男士褲子夏季薄款中年商務休閒男褲春季直筒長褲四面彈力冰絲※優品百貨※,1992,255654,3,"$1,459.00"
1716,S-3XL Adidas 三葉草 愛迪達 黑白 三條杠束腳褲子 學生褲 運動長褲 男女情侶款 正韓長褲 街頭潮1566,1813,788,3,$450.00
1717,XS-2XL Adidas三葉草長褲 愛迪達長褲 黑白 束腳褲 學生褲 運動長褲 男女情侶款 正韓長褲 街頭潮7673,1816,787,3,$450.00
1718,M-2XL Adidas三葉草長褲 愛迪達長褲 黑白 束腳褲 學生褲 運動長褲 男女情侶款 正韓長褲 UP,1799,786,3,$500.00
1719,Adidas三葉草長褲 愛迪達長褲 黑白 束腳褲 學生褲 運動長褲 男女情侶款 正韓長褲86773,1799,786,3,$650.00
1720,PUMA 男女彪馬運動套裝 防風薄款外套 彪馬棉褲 窄褲腳 縮口 運動服 束口褲 立領外套 縮口長褲戶外休閒套裝8556,437,245,3,"$565 - $1,274"
1721,全館免運 秋冬牛仔褲男青年休閒復古牛仔男裝寬鬆加絨加厚長褲子修身直筒褲,166,359190,3,$820.00
1722,皮帶 男士帆布腰帶平滑扣自動扣皮帶簡約韓版個性潮人青年學生加長褲帶 -綺語奶酪-可開立發票,1225,198871,3,$296.00
1723,Ω衣枝獨袖Ω【141】新款圖案印花黑色微彈小直筒潮男式休閒褲牛仔長褲,8456,3153,3,$684.00
1724,男士休閒商務西褲格子褲修身彈力西服褲子直筒職業工作長褲小腳褲-一級棒-可開發票-免運Al,2965,804849,3,"$1,106.00"
1725,18150男大童（30-40號）彈力休閒運動褲 長褲（藍色、黑色）小魚衣舖,346,210,3,$200.00
1726,特價免運《純色素面寬褲》綁帶鬆緊闊腿褲男 日系直筒寬管褲男 寬鬆黑色休閒褲男 寬版褲長褲男 工作褲黑褲 男寬褲 韓瘋之子,5265,307,3,$528.00
1727,愛迪達 adidas 三葉草 運動長褲 休閒運動褲 慢跑褲 學生褲子 縮口褲 男女褲 純棉 長褲15833,429,247,3,$510.00
1728,彪馬夏季褲子 PUMA男士長褲 韓版 潮流 寬鬆 迷彩工裝褲 潮牌 束腳褲 運動休閒小腳褲 修身長褲995288,437,245,3,$619.00
1729,Free Shop 日系春夏男九分褲透氣仿亞麻格子褲大碼男格紋休閑長褲大尺碼薄款格紋哈倫褲【QTJMK50】,1813,923,3,$380.00
1730,【潮時空】Adidas 愛迪達 長褲 運動長褲 慢跑褲 褲子 經典三條杠 男女 情侶款 男女運動長褲,194,241,3,$560.00
1731,Ω衣枝獨袖Ω【141】新款男大碼寬鬆薄款口袋拉鍊束腳休閒修身運動長褲,8602,3276,3,$227.00
1732,運動緊身壓縮褲男大碼籃球跑步打底健身褲訓練高彈力速干田徑長褲 琴江灣,294,199158,3,"$1,088.00"
1733,🔥3803 經典上架 限時特價 Dickies 874 迪凱斯 直筒褲 經典工作褲 男版長褲 西裝褲 (38-3),48,694,3,$900.00
1734,Adidas 愛迪達運動褲 休閑長褲針織收口褲 縮口褲 束口運動長褲 男女褲 慢跑褲 小腳褲 86773,900,392,3,$580.00
1735,全館免運★gsou snow潛水褲男長褲修身彈力水母衣浮潛衣分體沖浪服泳褲-糖果原創,577,198426,3,"$1,276.00"
1736,新品限時優惠 棉男睡褲 男士莫代爾睡褲運動褲家居長褲男居家褲空調褲 古梵希,247,198439,3,$390.00
1737,Adidas 愛迪達長褲 運動褲 休閒褲 縮口褲 男褲 女褲 情侶款長褲 慢跑褲 學生褲子9026,921,391,3,$490.00
1738,新款Adidas 愛迪達長褲 運動褲 休閒褲 縮口褲 男褲 女褲 情侶款長褲 慢跑褲 學生褲子988,891,389,3,$460.00
1739,現貨Adidas 三葉草 褲子 運動褲 愛迪達長褲 棉褲 情侶款學生褲 男女運動休閒褲 束口褲 純棉慢跑褲小腳褲6655,264,301,3,$600.00
1740,秒殺價 adidas 愛迪達 長褲 運動褲 休閒褲 縮口褲 男褲 女褲 情侶款長褲 慢跑褲 學生褲子1003,690,224,3,$490.00
1741,THE NORTH FACE男外套  北面男保暖外套 U*A男運動休閒長褲 Z053#,2268,342,3,$475 - $600
1742,GC-7789耐吉 NIKE 長褲--l-6xl運動褲 男褲 運動長褲 衛褲,9,11767,3,$599.00
1743,戶外速幹褲男女夏季薄款長褲彈力沖鋒褲修身透氣大碼快干登山褲女  -Wow ! Buy it,415,273131,3,$573.00
1744,adidas 愛迪達 男 長褲 工作褲 戶外 登山 慢跑 登山 休閒 健身 多功能口袋 俐落縮口褲管 率性俐落 舒適百搭,5,5864,3,$690.00
1745,★韓瘋之子★現貨運動褲 潮男慢跑褲 束腳鬆緊褲男 韓版縮口棉褲 休閒情侶褲 英倫直筒褲 個性休閒褲男 軍裝迷彩褲 男長褲,5265,307,5,$299.00
1746,[媽咪寶寶購物樂]牛仔套裝(單色)韓版翻領口袋長袖男女童外套+鬆緊褲腰牛仔長褲 中大童 男女童適穿 WiH-02530,337,1470,5,$716.00
1747,"EXP型男夏季西裝長褲#S~#L(27""~30"")墨綠.黑2色可選no.9925",1267,7477,5,$150.00
1748,☆°萊亞生活館 °長褲系列-工作褲-廚師褲-食品褲-不分男女【千鳥格布】,2665,462,5,$580.00
1749,▲韓瘋塔▲SHINee同款 休閒百搭褲男 小腳直筒褲 修身窄管褲 韓系休閒長褲男 純色素面褲 雅痞顯瘦褲 男褲 兩色,5947,456,5,$350.00
1750,☆°萊亞生活館 °長褲系列-工作褲-護士褲-廚師褲-食品褲【不分男女廚師褲-白色 40腰以上】,2570,493,5,$680.00
1751,☆°萊亞生活館 °白色長褲系列-白色工作褲.縮口褲-不分男女食品工作褲2L~3L【斜紋布】,2670,462,5,$464.00
1752,Q小緁童裝Q [貨號A0368]冬裝男童米奇加厚法蘭&#x07ed2;長褲內搭褲0-4歲(灰色.藍色.紅色),1710,377,5,$220.00
1753,Q小緁童裝Q            [貨號A0344]秋冬童褲男童運動褲 中大童圓圖繡花休閒抓絨童長褲8-14歲,1712,377,5,$160.00
1754,EasyMain衣力美 RE19055_59深藍 男彈性防潑水保暖長褲 Cycledry戶外機能褲/快乾休閒褲/彈性透氣,2159,4694,5,"$2,180.00"
1755,WD免郵秋冬季長袖騎行服套裝男自行車山地車衣服長袖上衣長褲騎行褲定制服裝,17815,23046,5,"$1,099.00"
1756,現貨出清【專賣好款】男衝浪游泳褲 6分長褲 過膝短褲 浮潛 潛水 防曬 (M-052),708,622,5,$399.00
1757,大里RV城市【瑞多仕-RATOPS】男 ENPROTEX 雙層防風透氣保暖長褲.超潑水保暖褲.排汗休閒褲 DA3631,5475,8206,5,"$1,790.00"
1758,台灣潛水--- GULL 男防寒褲 長褲/短褲,2057,2285,5,"$2,600.00"
1759,新款韓版男士哈倫褲 男褲哈倫褲灰色休閒褲 男長褲哈倫褲,723,5940,5,$599.00
1760,陳老爹單車-992傲拓綠線男式吸濕排汗矽膠坐墊騎行單車長褲,2256,157,5,$799.00
1761,【魔法Baby】台灣製磨毛厚款保暖長褲(灰.粉.黑)~男女童裝~k32871,3861,10527,5,$199.00
1762,兩件免運【貝娣泳裝】M091A男女童長袖長褲三四件式泳衣/兒童水母防曬衣服泡湯遊泳衣有親子裝/衝浪浮潛服M~4XL現+預,1858,737,3,$560.00
1763,兩件免運【貝娣泳裝】M086A男女童長袖長褲三四件式泳衣/兒童水母防曬衣服泡湯遊泳衣有親子裝/衝浪浮潛服M~4XL現+預,1858,737,7,$550.00
1764,Dickies新款潮牌衛褲休閑長褲男女寬松潮流百搭時尚多口袋工裝褲,31,1738,3,$780.00
1765,男牛仔褲 純秋冬彈性韓版潮修身直筒男褲秋冬款單寧牛仔長褲男褲子cx5075—優品百貨,2008,348082,3,$810.00
1766,滿額免運《耐磨黑色牛仔褲》彈力牛仔長褲男 百搭休閒長褲男 韓版直筒褲男 商務款素色褲男 純色素面褲 男褲 韓瘋之子,5266,307,3,$399.00
1767,春季新款男式牛仔褲韓版潮流青年修身長褲彈力中腰小腳褲 Y1988,11057,439,3,$440.00
1768,牛仔褲男商務潮流修身牛仔褲男春夏新款青年彈力直筒長褲 YXBL813,10945,382,3,$470.00
1769,春秋新款商務男裝直筒男士牛仔褲中腰彈力青年牛仔褲男長褲子 Y117,10945,382,3,$500.00
1770,春季新款男式彈力牛仔褲韓版寬松哈倫長褲加大碼男裝 Y535,10932,385,3,$597.00
1771,現貨--新竹金奇童裝男童花童黑色西裝長褲畢業表演黑色長褲典禮,629,491,3,$350.00
1772,休閒褲男士運動褲韓版潮流秋季束腳衛褲小腳哈倫褲修身迷彩長褲子,961,528735,3,$299.00
1773,[福利社]211 男女中大童排汗長褲子.居家褲.休閒褲.睡褲.春.夏.秋.涼秋都適合穿哦,970,1593,3,$100.00
1774,92044男大童（120-170cm）排汗梭織長褲（深藍桔、黑綠、黑銀）小魚衣舖,356,206,3,$200.00
1775,保證現貨在台♥ 台灣賣家四季必備棉質運動褲束口褲 綁繩可調腰圍休閒長褲 百搭男女情侶運動褲 小中大尺碼外出褲慢跑褲休閒褲,17,57,3,$199.00
1776,Free Shop【AFS04】街頭型男極簡素色百搭彈性彈力小直筒單寧牛仔褲牛仔長褲 二色,1806,921,3,$299.00
1777,春秋牛仔褲男式新款韓版修身潮流男士牛仔褲彈力牛仔長褲 Y108,11025,377,3,$545.00
1778,加大尺碼平面西裝褲 上班西裝褲 正式場合標準西裝長褲 百貨公司等級商務西褲(339-133) 44~50腰 男sun-e,3530,1276,3,$890.00
1779,Ω衣枝獨袖Ω【141】新款拼色工裝褲男士寬鬆束腳褲休閒褲長褲,8611,3283,3,$495.00
1780,【小田代購】Adidas褲子男款秋季新款束腳小腳運動長褲HAD2019,313,1455,3,$340.00
1781,Ω衣枝獨袖Ω【141】新款男士非主流修身破洞字母印花牛仔長褲,8529,3240,3,$693.00
1782,MIZUNO 18FW 男平織運動長褲 Slim FIT系列 32TD7A8509 32TD7A8514【樂買網】,2652,2275,3,"$1,185.00"
1783,【德國Louis】Fastway摩托車防摔褲 黑色防水防風透氣重型機車騎士男用長褲重機重車褲可搭配摩托車夾克211258,3848,2393,3,"$3,600.00"
1784,💖台灣堂💖男士內刷毛彈力圓領半高領保暖衣褲/男禦寒衣/紳士磨毛衣/男人衛生衣/帥哥時尚塑身流行顯瘦長褲/絨毛內衣褲子,161,424,3,$129.00
1785,NIKE AIR JORDAN 飛人大LOGO男運動休閑薄長褲 AR4787-010,161,3337,3,$750.00
1786,【綠色運動】鯊巴特3mm男款潛水褲 防寒保暖褲 防曬長褲 游泳褲 沙灘褲,10075,4328,3,"$1,300.00"
1787,全館免運 雙旦禮遇季 jussara Lee秋冬款男士牛仔褲男秋季直筒修身寬鬆彈力長褲子潮流,1026,633,3,$944.00
1788,現貨（韓版破洞褲）滿額免運 素面丹寧褲刀破褲 休閒褲直筒褲男九分褲 9分長褲小腳褲 窄管褲黑色牛仔褲 黑褲白褲【韓之塔】,118,377,3,$399.00
1789,【大盤大】(W658) 澳洲美麗諾 100% 防縮 純羊毛衛生褲 男 白色 長褲 羊毛內褲  機洗 父親節 教師節 送禮,5041,1123,3,$930.00
1790,『型人社』男裝812-002日系 冬季保暖 暗黑小眾潮流 百搭顯瘦 男士休閒褲 闊腿褲 棉褲 素面男長褲 喇叭褲,2040,2026,3,$789.00
1791,CRAFT 超彈性跑步休閒長褲(男),288,229,3,"$1,100.00"
1792,【絨絨代購】Adidas愛迪達三葉草男款金標長褲Y-66221,130,1323,3,$700.00
1793,春秋新款男士休閑褲商務直筒長褲男式修身潮流褲子男青年時尚簡約 Y895,10940,382,3,$457.00
1794,歐美街頭潮牌OFF-WHITE 字母印花黑白拼色復古束腳褲男女休閒長褲 縮口褲 休閒褲 衛褲 黑色,360,4034,2,$650.00
1795,Rainnie 厚款舖棉高腰護肚褲 冬款純棉夾棉補丁高腰長褲條紋褲打底褲童裝男女寶褲嬰幼兒褲子爬行褲 現貨,12597,595,3,$170.00
1796,新adidas 愛迪達 運動褲 長褲 運動長褲 慢跑褲 束腳褲子 學生褲 男款 帥氣休閒褲,932,393,3,$699.00
1797,≡排汗專家≡SOOMOM 男加勒比長車褲 III (單車 自行車 長褲 速盟【04130386】,35191,2396,3,"$1,155.00"
1798,廠商清倉大拍賣德國crivit超彈性壓縮褲運動機能長褲瑜珈緊身褲(騎公路車衣路跑步飛輪課快速排汗內搭褲馬拉松)男女適用,1277,776,3,$390.00
1799,肯尼 Ken 男 芭比 衣服 西裝 皮褲 短褲 褲子 長褲 服裝 時裝 兵人 娃娃 50 組,706,427,3,$20.00
1800,清源代購 Adidas長褲男女款秋季新款運動長褲透氣小腳褲82005,163,968,3,$500.00
1801,清源代購 Adidas運動男款春秋新款休閒透氣收口長褲AK2460,99,807,1,$620.00
1802,男褲休閒褲春夏新品彈力修身男裝長褲子青年韓版潮流百搭男褲181104,275,133346,3,$638.00
1803,冬季加絨牛仔褲男式純黑加絨少年男修身小腳褲韓版男士長褲潮 Y801,10945,382,3,$362.00
1804,【易生發生活館】火爆熱銷時尚百搭！工裝褲男長褲潮 迷彩褲多口袋褲韓版大碼休閑褲寬松男士直筒褲子長褲 直筒褲休閒褲子,3150,199928,3,$920.00
1805,『型人社』男裝810-083中國風 民族風印花 寬鬆 純色 男士休閒褲 棉麻褲 哈倫褲 亞麻褲 束口褲 男長褲,2032,2016,3,$625.00
1806,男休閒長褲 流行長褲 春季條紋束腳休閒褲男士寬松運動褲學生大碼小腳哈倫褲男褲子潮流韓版男褲子 xt1593,325,8057,3,$560.00
1807,台灣製牛仔褲 直筒彈性牛仔褲 百貨公司等級 貓爪刷白牛仔長褲 丹寧 車繡後口袋(345-5903) 男 sun-e,3516,1272,3,$790.00
1808,PUMA長褲風褲 情侶長褲大碼男裝長褲彪馬運動休閒長褲PUMA男褲女褲縮口長褲寬鬆褲PUMA運動褲男女大碼長褲抗鄒055,666,212,3,$599.00
1809,ALin牛仔男褲滑板褲嘻哈牛仔褲男潮寬鬆加肥加大碼肥佬牛仔長褲休閒褲,4515,183374,3,$790.00
1810,NIKE男褲 2018夏季新款褲子 運動褲梭織休閑長褲 束腳褲928001,134,1317,3,$850.00
1811,9527 NIKE NSW TECH 休閒 長褲 上寬下窄 男生 黑色 927992-010 修身 拉鍊防潑水,2275,6778,3,"$2,180.00"
1812,S-SQUARE【PM119】潮男刷白水洗刷破 直筒微彈力修身灰黑牛仔長褲 單寧機車褲 小腳牛仔褲 男裝,1667,156,3,"$1,280.00"
1813,Fjallraven 小狐狸 工作褲/休閒褲/耐磨長褲/登山褲 High Coast F 男81886 575 夜空藍,10216,4789,3,"$3,600.00"
1814,FXXK 潮男精品 LLL 11 春季潮牌復古潮男女ins運動風長褲寬鬆港風束腳褲百搭休閒褲,5,3708,3,"$20,000.00"
1815,Ω衣枝獨袖Ω【141】日系寬鬆休閒褲男秋裝加肥加大碼潮流印花嘻哈褲長褲,8523,3237,3,$644.00
1816,QQ羊*S912套裝 男女童經典橫條圓領上衣十口袋長褲兩件式套組 長袖休閒服 運動服 班服團體服，75-145cm,232,341,3,$299.00
1817,《 J.ST 》Chic x Trend 時尚潮流男裝 白條邊膝蓋破洞拉鍊褲腳彈性修身牛仔褲休閒褲丹寧長褲【ST26】,2278,674,3,"$1,380.00"
1818,春秋季新款韓版兒童小紳士套裝/男童套裝/花童服/畢業典禮服/宴會服/表演服/長袖外套+長褲~超值四件組(預購款)共四款,540,363,3,"$1,030.00"
1819,台灣現貨 / 韓系電鏽字標款 寬鬆直筒隨性九分破褲 男長褲 九分褲 男休閒褲 休閒破褲 直筒長褲 寬鬆 韓版 【P18】,22835,716,3,$288.00
1820,寶貝孕媽咪 托腹褲 【P0186YS】 孕婦牛仔褲 孕婦裝 直筒寬鬆 長褲 男友褲 孕婦托腹褲 愛上軟牛仔,2835,1057,3,$533.00
1821,adidas Tiro 15 Trainng Pants愛迪達 情侶薄款 運動褲 休閒運動長褲 縮口褲 慢跑褲 男女褲子,335,1144,3,$550.00
1822,春秋冬季騎行褲 男女長褲自行車褲單車褲騎行服套裝兒童山地車褲,19,685,3,$340.00
1823,【達搭ㄅㄨˊ寶貝屋】D10695兒童居家套裝 男女生款 羅紋長袖 印花 細羅紋 睡衣 休閒服 上衣+長褲 兩件組 套裝,1023,854,3,$189.00
1824,🌞長褲🌞夏季新品男士暗紋男褲時尚休閒褲韓版哈倫褲束腳速乾運動褲子,62,2299,3,$199.00
1825,🌞長褲🌞秋春裝新款男士牛仔褲小腳褲鉛筆褲純藍色牛仔褲,55,2295,3,$199.00
1826,🌞長褲🌞潮男褲秋冬黑色小腳褲男彈力修身牛仔裝褲子男學生男士褲子青少年,65,2297,3,$199.00
1827,🌞長褲🌞春夏新款男士顯瘦彈力小腳牛仔褲批發韓版男式牛仔褲男,53,2295,3,$199.00
1828,Jisso代購 Nike 耐吉 耐克加絨長褲 男生款 厚款保暖 秋冬 2205133,107,5922,3,$920.00
1829,24小時內發貨『T1582』- levis levi's 501 排扣版鬼抓磨邊 日版丹寧嚴選小直筒牛仔褲男款男生長褲,2757,519,3,$780.00
1830,兩件免運【貝娣泳裝】M133韓版男女情侶款長袖長褲三五件式泳衣泳褲/有加大尺碼/防曬衝浪浮潛水服男泳衣男泳褲/現+預,1858,737,3,$680.00
1831,24小時內發貨『65509』- levis levi's 511 復古水洗鬼抓電紋 韓版丹寧嚴選窄管彈力牛仔褲男款長褲,2757,519,3,$780.00
1832,潮牌時尚條紋褲 哈倫褲 直筒長褲寬鬆褲 闊腿褲 寬褲 男女褲大呎碼休閒長褲褲九分褲顯瘦七分褲男褲 韓版寬褲街頭透,44,49851,3,$592.00
1833,【DS】2017秋冬季新款男皮褲休閒修身長褲機車男保暖皮褲PU皮緊身褲潮流騎士機車lk,1872,56792,3,$970.00
1834,≡排汗專家≡FIRESTAR 男吸排針織束口長褲(慢跑 路跑【04130343】,35157,2443,3,$690.00
1835,現貨***韓版長袖泳裝情侶長袖泳衣長褲套裝男三件組女四件組浮潛泳衣衝浪泳衣水母衣防晒泳衣,630,490,3,$650.00
1836,24小時內發貨『8615』- levis levi's 504 卡其色日版休閒中直筒嚴選純棉布褲男款男生長褲工作褲潮流百,2757,519,3,$760.00
1837,新竹金奇童裝***現貨**韓版兒童機器人長袖泳衣套裝長袖長褲泳衣泳褲男童女童分體式泳衣兒童泳衣,630,490,3,$490.00
1838,QQ羊*G521 兒童薄款運動休閒褲 男女童透氣棉麻外穿長褲 條紋空調褲 防蚊褲，80-140cm,232,270,3,$149.00
1839,★滿3000免運★MAMMUT SOFtech TREKKERS Pant男 彈性快乾長褲/1020-09760/海洋藍,274,1136,3,"$3,582.00"
1840,韓版之家男士迷彩褲時尚 工裝長褲 AA40,5129,2316,3,$699.00
1841,*Gou king*春夏中大碼男裝單寧純黑色彈性牛仔長褲 38-48碼  (新上架2件免運)現+預,1171,1449,3,$890.00
1842,『型人社』男裝803-079中國風 男裝 春夏 寬鬆大碼 純色素面 舒適透氣 棉麻 男士休閒褲 男亞麻褲 男長褲 哈倫褲,2036,2016,3,$759.00
1843,薄款商務休閑褲男修身彈力長褲青年褲子小直筒彈力修身褲 Y1516,10841,343,3,$447.00
1844,春秋季男式休閑褲韓版青少年修身彈力長褲男士小腳褲 Y9121,10854,388,3,$440.00
1845,【Wildland荒野 0A51366】男 四向彈性抗UV長褲(彈性延展 輕薄透氣 RE 版偏小),1406,1622,3,"$1,450.00"
1846,Wildland 荒野 0A51322-93深灰 男 彈性口袋抗UV透氣長褲 彈性延展/輕薄透氣/吸濕快乾/休閒褲,1409,1622,3,"$1,450.00"
1847,WILDLAND荒野 男款 日本紗彈性 抗UV長褲 0A51306,1405,1623,3,$990.00
1848,*Gou king*早春男裝條紋LOGO圖舒適棉質休閒運動長褲 L-5XL 6色(新上架2件免運)現+預,1164,1449,3,$550.00
1849,春秋季新款男士立領運動休閑套裝衛衣長褲兩件套,346,8057,3,$530.00
1850,學生長褲 休閒褲 電音DJ Hardwell運動小腳衛褲男女春秋款韓版哈倫束腳長褲,1237,16356,3,$865.00
1851,ADIDAS嚴選新款足球訓練褲 男長褲收腿足球運動褲 愛迪達F50足球褲ADIDASF50足球長褲 跑步褲 健身褲,302,199,3,$300.00
1852,全新美津濃 MIZUNO男針織運動長褲(32TD803396)特價,6318,8388,3,"$1,080.00"
1853,瑞多仕 Ratops 男女 線條鬆緊厚刷毛排汗保暖長褲.運動長褲.休閒長褲.防風.球褲.居家褲.刷毛褲.保暖褲.大尺碼.,3277,2855,3,$990.00
1854,秋冬新款男士休閒褲男式商務小直筒 修身男褲休閒長褲子 Y688,10960,377,3,$447.00
1855,新款四季韓版男式速幹休閒褲長褲小腳速幹修身三色長褲子 YA918,10968,377,3,$372.00
1856,男童長褲 秋冬厚刷毛保暖帥氣長褲 魔法Baby~k60607,3820,10875,3,$299.00
1857,[福利社]8827 男生.女生.冬款內細緻薄密絨 彈性長褲.內搭褲子. [5-17號],981,1602,3,$90.00
1858,火星人} M 號 Under Armour ColdGear Printed 男壓縮保暖印花緊身長褲 1281997,11674,429,3,$800.00
1859,24小時內發貨【生活元素】A『3023』- 黑色拉鏈式隨性破壞 韓版窄管窄腳嚴選彈力牛仔褲男生男款長褲百搭穿搭,2756,519,3,$660.00
1860,24小時內發貨【生活元素】A『0391』- 復古水洗刷磨鬼爪 韓版窄管窄腳嚴選牛仔褲男生男款長褲百搭穿搭,2755,519,3,$660.00
1861,免運優惠☆嘉義水上全宏☆2017 秋冬全新UNIONE 男生針織訓練長褲.百搭款.萬年不敗.(修身版).有兩色,7582,1004,3,$690.00
1862,24小時內發貨『E6198』- evisu 大型刺繡圖騰 日版丹寧單寧中直筒嚴選牛仔褲男款男生長褲,2684,503,3,"$1,199.00"
1863,24小時內發貨『D017』- 灰黑色鬼抓刷磨復古水洗 韓版丹寧單寧嚴選窄管彈力牛仔褲男款男生長褲工作褲,2757,519,3,$760.00
1864,24小時內發貨『D016』- 鬼抓磨邊刷磨復古水洗 韓版丹寧單寧嚴選窄管彈力牛仔褲男款男生長褲工作褲,2757,519,3,$760.00
1865,【德國Louis】VANUCCI 男用摩托車長褲夏季滑褲 黑黃配色涼感吸濕排汗機能型高階運動內著重機滑衣褲子210377,3819,2395,3,"$1,600.00"
1866,9527 ADIDAS ORIGINALS UTILITY SWEAT PANT 棉長褲 黑色 男款 BS4545,2280,6798,3,"$2,680.00"
1867,韓版男式牛仔褲 男士小腳彈力修身時尚兩色牛仔長褲 Y1228-1205,11114,435,3,$448.00
1868,翔翔童衣舖[貨號8151]男童款~早秋 天藍5號  人氣Spider Man棉長褲,2513,616,3,$80.00
1869,2018韓版水母衣 男款二件組合長袖上衣+長褲,1131,257,3,$820.00
1870,Oo吉兒oO日系原宿街頭簡約風仙鶴刺繡寬鬆七分褲長褲男友褲【JTT2028】,53194,6518,3,$328.00
1871,今日限時特價《附燙銀帽貼》潮流街頭質感造型軍帽 男女皆可戴 男帽女帽 賣場還有眼鏡項鍊手環背包耳環長褲 IN2-N458,7929,352,3,$149.00
1872,2015鼕天男士瑪莎拉蒂休閑跑步健身服裝 鼕長袖t恤長褲男運動套裝,272,49987,3,$885.00
1873,戶外軍迷褲作訓工作服工裝褲耐磨軍褲男士黑色戰術訓練長褲特勤褲 ,273,49981,3,$540.00
1874,夏季薄款胖男超大碼工裝休閑長褲加肥加大碼寬松肥佬褲工作褲6XL,273,49981,3,$595.00
1875,秋鼕純棉男休枘褲長褲男工裝褲男休閑褲耐磨工作褲子直筒修身軍褲 ,272,49987,3,$630.00
1876,jussara Lee男款牛仔褲大碼男裝春秋款直筒寬松男褲青年修身長褲 ,273,49976,3,$680.00
1877,牛仔褲男士直筒修身春秋款寬松男裝加肥加大碼青年牛仔彈力長褲子 ,273,49982,3,$780.00
1878,春夏季男女通用蘿卜褲黑色舞蹈瑜珈褲子瑜伽長褲形體練功健美操褲 ,272,49987,3,$460.00
1879,▲韓瘋塔▲（窄管破洞褲）韓版牛仔褲男 黑色丹寧褲 9分長褲 修身九分褲 休閒褲 小腳褲 刀破素面褲 素色刷破褲 男褲黑褲,6317,476,3,$399.00
1880,EasyMain衣力美 RE19055_39棕色 男彈性防潑水保暖長褲 Cycledry戶外機能褲/快乾休閒褲/彈性透氣,2167,4656,3,"$2,180.00"
1881,*Gou king*夏季男裝薄款隱藏側拉鍊款休閒工作長褲 4色 L-6XL (新上架2件免運)現+預,1174,1448,3,$699.00
1882,★韓瘋之子★《運動棉長褲》束腳鬆緊褲男 黑迷彩褲男 窄管休閒褲男 情侶直筒褲男 表演小腳褲 街舞縮口褲 男褲女褲 黑褲,5223,307,3,$299.00
1883,萬物小鎮*BJD娃衣  SD/DD/BJD小腳彈力牛仔長褲2色 1/4 1/3叔 褲子 休閒百搭牛仔褲3分男女4分,10469,715,3,$599.00
1884,韓版秋冬款男式牛仔褲時尚修身潮男裝牛仔長褲子 Y868,11106,435,3,$325.00
1885,新款淺雪花男式牛仔褲男士韓版潮流小腳褲微彈力休閒修身長褲 Y6020,10951,382,3,$353.00
1886,├登山樂┤瑞典Fjallraven Abisko Lite Trekking 長褲 男 深灰 # F82890-030,16218,8513,3,"$4,950.00"
1887,艾肯 MIT台灣製造 S-5L 男女 運動長褲 排汗長褲 運動褲 吸濕排汗 籃球長褲 慢跑長褲 休閒長褲 大尺碼,3289,2993,3,$492.00
1888,NAUTICA 男純棉休閒長褲 W34 L32,236,192,3,$499.00
1889,『型人社』原創男裝Mar-047復古中國風 透氣舒適 棉麻 亞麻 刺繡 寬鬆男蘿蔔褲 燈籠褲 寬版男休閒褲長褲 有大碼,2043,2042,3,$790.00
1890,"""小蝸牛""童裝(春夏)台灣製.范倫鐵諾Vic 男童 吸濕排汗長褲(171601)140~170cm.滿千免運",2521,542,3,$390.00
1891,《 J.ST 》Chic x Trend 時尚潮流男裝 高街淺藍個性塗鴉彈性修身牛仔褲休閒褲丹寧長褲【TP580】,2283,671,3,"$1,080.00"
1892,▲韓瘋塔▲現貨超值款（束腳鬆緊褲）彈性休閒褲男 縮口棉褲男 束口長褲情侶褲 運動慢跑褲 表演街舞褲 滑板褲 睡褲 黑褲,6317,476,3,$288.00
1893,[金樹戶外]荒野 WILDLAND 男 吸濕排汗輕薄彈性休閒長褲.工作長褲.素面西裝褲.快乾透氣.防曬抗UV w1316,3290,3105,3,"$1,500.00"
1894,【旅遊生活】Sbart 男士雙拼色五分泳褲(鯊魚裝) 加長泳褲 防曬褲 仿鯊魚皮 慢跑褲 鯊魚衣 緊身長褲 水母衣 5分,1437,195,3,$540.00
1895,Ω衣枝獨袖Ω【29-40碼】男士休閒薄款小腳褲修身迷彩褲束腳工裝褲潮多口袋長褲,8529,3240,3,$680.00
1896,『９５２７戶外』執政官IX7城市戰術長褲修身特勤褲冬季軍迷工裝褲男長褲 IX7城市戰術長褲,819,2154,3,$850.00
1897,棉褲ManStyle潮流嚴選純色多口袋寬鬆內刷毛保暖棉褲長褲褲子男裝【01G1779】,6795,3113,3,$450.00
1898,╭ ☆ °雯雯童舖☆ ° ╯ (A030)男童飛機牛仔長褲,5725,573,3,$220.00
1899,2016新款 EVISU 牛仔褲 日韓 男款 休閒褲 長褲 短褲 直筒 窄管小直筒 levis 牛仔褲 LEE af,454,108,3,"$1,150.00"
