,item,rate,num_product,num_sold,price
2042,刺客信條衛衣Bioworld原廠周邊衛衣外套刺客叛變衣服男女連帽衛衣,1559,34466,2,"$1,820.00"
2043,漫趣 守望先鋒士兵76外套遊戲周邊衛衣男女秋裝連帽日常可作cos服,1429,27107,2,"$1,820.00"
2044,【UFOR】2016歐美飛行夾克短款修身短女空軍加厚棒球服飛行外套 76-00001,175,178,2,$790.00
2045,■預購■『GEKIROCK CLOTHING』通販｜BanG Dream! 少女樂團派對「大和麻彌」外套、長T、帽子。,24929,111392,1,"$2,060 - $4,100"
2046,【可開發票】小香風外套 秋裝年新款女裝韓版寬鬆撞色圓領格子長袖毛衣上衣※優品百貨※,1992,255654,1,$573.00
2047,羽絨棉馬甲女中長款秋冬加厚馬夾學生背心外套女修身大碼棉衣坎肩 妙可多家居,183,199861,1,$553.00
2048,2019春秋新款皮衣女短款pu皮小外套韓版修身顯瘦時尚機車皮夾克潮 妙可多家居,183,199861,1,$830.00
2049,很仙的秋冬 毛衣 女外套衫春裝新款韓版寬松中長款針織女開衫厚,7,3882,1,$636.00
2050,彩黛妃2019春夏新款韓版修身短款小西裝女士外套百搭休閒西服 童話故事良品鋪,180,199077,1,$649.00
2051,限時下殺 沖鋒衣女加絨加厚戶外工裝登山服男秋冬保暖防水防風寬鬆外套定制 【洛麗塔】,516,197040,1,$539.00
2052,限時下殺 西裝外套 蕾可妮斯小西裝女秋季新款女士西服長袖韓版修身顯瘦短款外套 【洛麗塔】,516,197040,1,$459.00
2053,新年促銷~秋冬2020新款可愛小熊耳朵清新減齡仿羊羔毛寬鬆長袖連帽T恤外套女裝,378,199272,1,$594.00
2054,【可開發票】雨衣徒步雨衣長款全身女騎行旅行單人連體時尚加厚戶外防水雨衣外套男—聚優購物網,2269,199386,1,$688.00
2055,新品寬松衛衣女連帽冬季加絨加厚原宿風ins學生長袖上衣外套女潮 長袖衛衣套裝 大學T套裝 運動休閒套裝,899,149430,1,$131 - $153
2056,2020 上半季 MIZUNO 美津濃 女 抗紫外線UPF50 風衣外套 防曬外套 (32TC028166),14325,5448,1,"$1,700.00"
2057,新年85折優惠搶購！ 2019秋冬季新款大碼長版上衣女裝寬鬆中長款連帽衛衣外套胖mm妹妹潮200斤 DR30537,801,190380,1,$655.00
2058,披肩 夏季沙灘防曬雪紡衫外套圍巾百變海邊兩用絲巾紗巾女珍珠紐扣 多色,216,198203,1,$390.00
2059,中大尺碼皮衣外套短款修身2019春秋季韓版翻領PU水洗夾克長袖上衣女裝潮 DR30567 雲次方家居,506,197338,1,"$1,030.00"
2060,雙12鉅惠 秋冬套頭毛呢外套披肩斗篷男女風衣軍綠色大衣中長款前片大開叉,475,170445,1,"$1,352.00"
2061,運動外套小惡魔連帽連帽連帽T恤女連帽寬鬆韓版春秋薄款超火cec外套慵懶風冬潮,2002,309743,1,"$1,255.00"
2062,REEBOK 女 風衣外套5折出清1080元 正品,2279,6676,1,"$1,080.00"
2063,2019春秋新款韓版學生百搭機車小皮衣女短款pu外套修身顯瘦皮夾克 童話故事良品鋪,170,282815,1,$603.00
2064,媽媽針織外套 老人毛衣開衫女奶奶針織衫中老年秋冬外套70-80歲老太太加厚春裝,106,139053,1,$429.00
2065,☆Life 4 Fun☆ 2020春款女裝韓版V領修身長袖包臀連衣裙氣質OL職業裝小西服外套,23,1035,1,$940.00
2066,【可開發票】衛衣秋裝新款衛衣女薄款學生寬鬆加絨上衣慵懶風長袖外套潮冬※優品百貨※,1992,254416,1,$425.00
2067,可開發票 背心外套女中長版顯瘦開衫外套韓版秋季無袖薄版西裝馬甲 【尚美2館】,972,199874,1,$605.00
2068,帽t 衛衣連帽 新款塗鴉笑臉外套 黑白拼接衛衣 連帽衫 男女嘻哈街舞 bboy寬松情侶外套潮,4,121820,1,$709.00
2069,限定款皮質騎士風皮衣 皮衣外套女短版春秋pu皮外套皮夾克正韓時尚大尺碼機車女裝修身學生翻領,1281,195116,1,$929.00
2070,新年鉅惠八五折 防曬衣 夏季防曬衣服男外套超輕薄透氣戶外防曬衫女防紫外線運動皮膚風衣 5色可選 S-5XL 妙可多家居,173,199912,1,$399.00
2071,石墨烯電熱背心男女可穿發熱馬甲 USB發熱馬夾四處發熱服 馬甲外套 14175,11,618,1,"$1,020.00"
2072,針織外套女 韓版 寬鬆 慵懶風 2019新款 連帽毛衣 開衫 初秋外穿上衣 【維納尚品】,5,220755,1,$730.00
2073,新年狂歡※全場9折 西裝外套女秋冬百搭2019新款韓版修身小皮衣學院風高腰短款上衣潮,586,198394,1,$889.00
2074,愛迪達 三葉草 長袖運動套裝兩件組 男女 純棉 連帽外套+縮口長褲 彩色刺繡logo 經典 學生 防風保暖 熱賣 免運,4,2364,1,"$1,200.00"
2075,棉服女韩版宽松短款冬季外套女棉袄新款潮面包服加厚棉衣棉服,164,277,1,$590.00
2076,高领毛衣女套头外套秋冬季中长款宽松显瘦加厚针织裙子打底衫,164,277,1,$350.00
2077,防曬衣 2019夏季新款戶外超薄透氣皮膚衣男女運動防曬服外套情侶防曬衣,610,198621,1,$400.00
2078,1有點野▂▃▅ M201005 女生外套牛仔外套新款開衫洗水牛仔風衣暗黑系個性不規則外套,71,154,1,$799.00
2079,外套背心  新款胖mm純棉馬甲女百搭掛脖修身馬夾小坎肩韓版上衣大碼開衫 【海豚生活館】,18,49970,1,$355.00
2080,輕薄好收防曬外套 升級版 防曬外套 薄外套 贈收納袋 反光條 連帽外套 情侶外套 抗uv 抗紫外線 防潑水夏季防曬衣女戶,134,19,1,$279.00
2081,純情少女牽著你衣角2019春夏新款百搭很仙氣荷葉邊喇叭袖防曬衣短薄外套女,15,8110,1,$359.00
2082,大里RV城市【美國 The North Face】送帽》700FP鵝絨 女款防風防潑透氣可調節連帽長版羽絨外套_3VUW,5416,8086,1,"$14,770.00"
2083,仿獺兔毛加厚長款連帽毛毛外套皮草大衣女 童話故事良品鋪,170,282815,1,"$1,547.00"
2084,Adidas 愛迪達 男女款 內加絨 加厚保暖 情侶連帽外套 防潑水機能衝鋒衣 防風運動外套 休閒外套,51,781,1,"$1,380.00"
2085,防風防水 大尺碼衝鋒衣外套 男女加絨加厚棉服大衣外套 可拆卸連帽外套 男款防風防水透氣夾克外套 數量有限 先到先得,330,8057,1,$780.00
2086,[限時促銷] 外套 氣質外套 羽絨服 新款寬鬆純色百搭直筒加絨加厚中長款單排拉鏈連帽棉服外套 韓版時尚 女生衣著,21,159547,1,"$1,009.00"
2087,☆阿Su倉庫☆WWE摔角 Alexa Bliss Hoodie Sweatshirt 女子巨星最新款連帽外套 預購熱賣中,7239,2283,1,"$1,950.00"
2088,【連帽加絨款】程序員衣服加班睡眠不足套頭衛衣銀狐絨衛衣帽衫男女夾絨保暖外套,166,34158,1,$890.00
2089,客訂 商品,5183,8083,1,$1.00
2090,可開發票 大碼風衣女2019春秋百搭休閒中長款連帽斗篷式針織開衫外套 YN2580AI免運,779,1434136,1,$885.00
2091,Adidas 愛迪達外套 連帽夹克 男女款休閑運動外套 經典三條線 風衣外套 運動上衣 薄款 夾克外套 情侶外套,59,504,1,$659.00
2092,預售實拍特賣刺繡外套日系ins超火橫須賀兩面穿夾克男鯉魚浮世繪中國風個性休閑潮流龍加厚棒球服外套男女情侶裝潮爆款,15,49660,1,"$1,980.00"
2093,新年鉅惠八五折 兒童披風 兒童披風春秋新款禮服外出加厚披風女童毛披肩寶寶毛絨斗篷小外套-妙可多家居,173,199912,1,$600.00
2094,【Naked and Famous 加拿大裸女】七龍珠Z聯名款悟空會員專屬賣場兩件+特南克斯外套,622,841,1,"$17,206.00"
2095,老闆不賣了!夏日鏤空蕾絲罩衫 泳装外套 女 白色蕾絲 海邊渡假 蕾絲網紗 外搭 開衫 薄外套 防曬沙灘 防曬-杜達女孩,305,586,1,$159.00
2096,老闆不賣了!氣質挺版厚面料大衣外套 毛呢外套 厚大衣外套 外套 中長版大衣外套 森系顯瘦 毛料外套 西裝外 女-杜達女孩,305,577,1,$579.00
2097,老闆不賣了!兩穿 氣質珍珠扣包心紗針織上衣外套 花瓣袖 毛衣 針織外套 秋冬 針織上衣 長袖上衣 泡泡袖 長袖-杜達女孩,254,569,1,$259.00
2098,熱賣現貨品質保證新款日本SAN-X角落生物拉鏈連帽加絨男女裝外套上,2,12880,1,$655.00
2099,可開發票 大碼防曬衣男女外套夏輕薄加肥加大胖子防曬風衣皮膚衣透氣防曬服 QG28428 未完待續,57,199748,1,$800.00
2100,老闆不賣了!春夏棉質寬鬆襯衫 寬鬆 格子襯衫 泡泡袖 格紋 bf風 罩衫 襯衫外套 防曬 長袖襯衫 燈籠袖-杜達女孩,303,552,1,$179.00
2101,85折優惠搶購 2019春裝韓版女裝百搭無袖牛仔馬甲背心女夏新短款顯瘦夾克小外套,361,198997,1,$499.00
2102,韓國chic 鬼馬系少女の復古學院風減齡燈籠泡泡袖格紋襯衫 长袖上衣外套,8,49572,1,$820.00
2103,游戲戰錘40K 戰爭黎明2 星際戰士懷言者圓領衛衣外套衣服男女最小XS號,5,6000,1,$800.00
2104,羽織日式和風開衫女上衣和服外套學生古風日系漢服衣服浮世繪道袍  童話故事良品鋪,180,199079,1,$560.00
2105,Aape加絨衛衣外套 冬季男女衛衣 長袖T恤  加絨大學T 休閒運動情侶上衣627,25,3169,1,$690.00
2106,[預購] C97 TOYPLA  柚子社 魔女的饗宴 外套 紬,4714,1513,1,"$3,430.00"
2107,抖音同款發光衣服led蹦迪男女情侶反光外套潮流學生網紅夜光衣,12,7442,1,$0.00
2108,西裝外套西裝外套女職業裝正裝套裝女大學生韓版小西服黑色上衣工作服氣質聖誕交換禮物-露天精靈屋,564,199166,1,$767.00
2109,【加厚刷毛】男女登山跑步運動保暖衝鋒衣 保暖外套,812,149,1,$425.00
2110,♡JOE 男裝女裝 升級御寒黑科技衝風衣 防水防風防寒登山外套  騎車外套 釣魚外套 防水防風防寒大衣 登山夾克,148,139,1,"$1,180.00"
2111,雙十二限時八五折 歐美氣質新品胸針教師節禮物百搭時尚蒲公英胸花女士外套大衣別針,801,190380,1,$413.00
2112,太空慢回彈記憶枕護頸椎枕頭成人男女學生單人枕芯帶枕套顆粒狼牙 大號按摩顆粒枕(送內襯+外套) ,427,1324507,1,$539.00
2113,C69大碼女裝早春氣質款純色西裝領襯衫百搭寬鬆顯瘦洋氣薄外套,1806,2402,1,$560.00
2114,護士毛衣外套開衫加絨女南丁格爾藏青色藍色冬季加厚護士服針織衫 一級棒Al雙12狂歡,2981,810637,1,$948.00
2115,秋冬瑜伽服長袖上衣運動開衫女修身顯瘦跑步衣服健身拉鍊連帽外套 Al冬季新品 聖誕暖冬,1070,136543,1,$760.00
2116,雙十二特惠雨衣長款全身防暴雨外套雨披男女成人時尚防雨防水衣戶外勞保連體交換禮物聖誕,383,199100,1,$637.00
2117,2019冬季新款棉衣韓版中長款過膝女外套羊羔毛棉服反季OVERSIZE潮   魔法世家,555,198359,1,$870.00
2118,男女輕薄連帽羽絨外套(女款) 輕羽絨 附收納袋,1960,433,1,$959.00
2119,雙十二限時85折 唐裝棉襖女秋冬復古盤扣上衣民國中式女裝中國風改良旗袍外套棉衣 yu9952-妙可多家居,187,199912,1,"$1,100.00"
2120,雙十二限時85折 大碼女裝 冬裝新款氣質寬鬆毛呢外套加厚韓版呢子大衣女装潮 yu8476-桃色精靈,41,167297,1,"$1,300.00"
2121,當季嚴選☆好質量零退貨雙面尼毛呢大衣女中長款2019秋冬新款呢子外套女T345B,459,145949,1,$389.00
2122,當季嚴選☆中長款呢子外套 中長款毛呢外套女1250H309A1,459,145949,1,$499.00
2123,千鳥格毛呢大衣男寬松情侶裝冬裝男女國潮條紋復古格子中長款外套,1,3979,1,"$8,980.00"
2124,新款中老年中長款大碼坎肩秋冬季顯瘦羽絨棉馬甲女背心外套媽媽裝 羽絨馬甲 棉馬甲 背心 馬甲背心,359,128665,1,"$1,035.00"
2125,年新款輕薄小棉襖女式短款棉衣韓版修身大碼媽媽冬裝棉服外套,501,199349,1,$649.00
2126,女童風衣春秋新款韓版3童秋冬兒童裝中長款9小女孩時尚外套潮,501,199349,1,$480.00
2127,大碼2019秋冬變裝新款衛衣套頭寬松胖mm反串假兩件外套女偽娘用品,28,3187,1,$600.00
2128,冬裝媽媽裝新款秋毛呢外套中老年女裝春秋針織衫開衫毛衣上衣 雲次方家居,531,199443,1,"$2,054.00"
2129,秋冬新款海寧皮衣女中長款韓版修身顯瘦女裝大碼方領皮風衣長外套 魔法世家,555,198359,1,"$1,599.00"
2130,萬聖節變裝秀化裝舞會表演服裝中小女童cosplay安娜公主裙禮服連身裙外套派對裝新款冰雪奇緣 (16108),213,1616,1,$649.00
2131,西裝外套 西裝外套女春秋新品正韓修身顯瘦長袖女士休閒百搭小西服短款,610,198621,1,$600.00
2132,皮草外套 新款仿狐貍毛領羊剪絨皮草外套女秋冬韓版連帽短款羊毛大衣,561,190737,1,"$1,299.00"
2133,雙十二特惠防曬衣女短款夏季新款薄款透氣長袖大碼沙灘皮膚衣寬鬆外套聖誕下殺八五折,383,199100,1,$325.00
2134,外套 2019冬裝新款寬鬆大碼燈芯絨棉襖外套女加厚棉衣中長款羊羔毛棉服 一級棒Al雙12狂歡,2997,825315,1,"$1,856.00"
2135,【逆萌二次元】新款實體照 精靈寶可夢GO名偵探皮卡丘POKEMON7♥假兩件牛仔連帽外套帽T夾克男女拼接潮流動漫AW,1388,19675,1,"$1,280.00"
2136,大碼女裝 2019年秋冬新款韓版時尚毛呢外套洋氣潮流大一外套女 YN2201 童話故事良品鋪,180,199077,1,"$1,290.00"
2137,長版棉服女2019冬裝新款韓版棉衣中長款過膝羽絨棉襖加厚寬鬆外套 XN8811 童話故事良品鋪,181,199091,1,$998.00
2138,限時下殺 中大尺碼斗篷外套披肩胖MM女裝2019新款女裝立領針織插肩袖氣質外搭蝙蝠衫 DR31377 【洛麗塔】,485,195159,1,$935.00
2139,長版帽T 2019秋冬新款韓版女裝寬鬆中長款加絨加厚長袖帽T女潮ins外套 一級棒Al雙12狂歡,2974,804340,1,$623.00
2140,免運 可開發票 西裝女 百搭小西裝外套女韓版修身休閒西服顯瘦港味chic復古潮 『尚美2館』,971,199874,1,$757.00
2141,【新流行】熱賣超便宜質外穿襯衫女長袖早秋新款佈寬鬆韓版中長款百搭外套風衣簡約,0,2075,1,$450.00
2142,仿羊羔毛外套女2019秋冬新款寬鬆大碼百搭短版加厚保暖圓領文青風夾克,440,2881,1,"$1,280.00"
2143,黑色XL和3XL有現貨*夢衣城女裝批發*大中小尺碼JK9670(兩色)四季防曬薄款空調衫韓版蕾絲長袖禮服小外套*,263,1025,1,$258.00
2144,毛衣背心馬夾春季韓版寬鬆短款毛衣套頭針織背心女學生馬甲外搭毛線衣外套-量販優選,819,191291,1,$435.00
2145,【Tommy Hilfiger】Tommy 衝鋒外套 女生外套 3in1 防風外套 連帽可拆「加州歐美服飾-高雄」,467,518,1,"$2,650.00"
2146,大里RV城市【日本 MONT-BELL】送耳罩》650FP鵝絨 兒童/男童/女童超輕量保暖連帽羽絨外套 1101582,5202,8069,1,"$2,790.00"
2147,夏季短款外搭小披肩薄款鏤空短袖小坎肩蕾絲開衫女士百搭小外套潮 綺語奶酪（可開發票）,1225,198871,1,$404.00
2148,新品優惠◇◇斗篷外套 2019春季新款韓版中長款高領套頭針織衫斗篷毛衣女紅色蝙蝠衫外套,534,196876,1,$638.00
2149,〈可開發票〉福緣順韓版時尚蝴蝶仿珍珠花朵胸針女外套開襟防走光胸花別針配飾-【潮流Star】,212,198923,1,$723.00
2150,克蘇魯神話周邊小說洛夫克拉夫特拉鏈開衫衛衣男女加絨外套上衣服,47,18654,1,$880.00
2151,當季嚴選◇斗篷外套 秋冬韓版新款寬鬆呢子斗篷大衣冬裝中長款毛呢外套百搭女士披肩潮,511,150716,1,$374.00
2152,新品優惠◆內搭衫韓版修身女裝毛衣針織衫純色中長款荷葉邊拼接打底衫外套秋冬新款MC001.1727-糖果原創,573,198428,1,$368.00
2153,[2020秋季女裝新款](3件免運)韓國東大門同步 新款女裝韓版麻花系扣收腰針織開衫毛衣女外套 長版上衣長袖T恤連身衣息,156,148,1,$790.00
2154,85折優惠搶購 新科技電熱棉服男女款智慧發熱棉衣USB充電全身加熱衣服冬季外套 特惠,358,198822,1,"$2,108.00"
2155,新品優惠◆7188#薄款網紅西裝外套女春夏裝2019新款寬松休閑韓國春秋季上衣小西服 H-339-D,497,197985,1,$738.00
2156,新品優惠◆大尺碼L-4XL中長款襯衫連身裙大碼女裝秋裝胖妹妹外套襯衫裙,468,507084,1,$758.00
2157,★KP韓國代購★Pancoat 品牌正品-皮質感棒球外套 少女時代 EXO 燦烈 鹿晗 GD FX 宋智孝 世勛 太妍,2348,734,2,"$4,380.00"
2158,【cos聯盟】 纏流子 KILL LA KILL 雙斬少女 外套 衛衣 cos,1609,36900,2,"$1,980.00"
2159,【Q娃屋】全新 很漂亮的 藍色女童防風防雨外套帶帽 連帽外套 內外都漂亮喔 ,11004,351,2,$390.00
2160,35一元起標 防水/防風雨/防紫外線超薄風衣 皮膚衣速乾衣 男女情侶款 防曬外套 多色選,660,193,2,$350.00
2161,[000]防曬衣 男女戶外防風超薄透氣吸濕排汗外套 速乾衣 防曬 薄外套 多色選,366,0,2,$350.00
2162,『cosplay服裝』月刊少女野崎君 佐倉千代/瀨尾結月 校服制服西服外套襯衣裙子 全套cos服女裝男裝 送領結襪子頭飾,4444,896,2,"$1,299.00"
2163,歐洲站秋裝加厚加绒上衣運動服休閒套裝大碼女春秋冬外套KT4465#,378,1862,2,$690.00
2164,【90079】職業男女OFFICE ☆ STAR 深藍色單扣高雅西裝外套 M-4L,1713,1083,2,"$2,990.00"
2165,【10072】職業男女OFFICE ☆ STAR 率性可人款長袖外套2色 黑/米黃,1698,1084,2,$600.00
2166,【11027】職業男女OFFICE ☆ STAR OL修身基本款外套2色 黑/咖啡 S-4L,1713,1083,2,$500.00
2167,~排汗王~X-MAX~起點系列-F669-T女保暖外套~拼接設計~保暖~立領~搖粒絨~,25007,1384,2,"$1,390.00"
2168,【yes99buy】秋冬新款女裝 上衣 韓國辛普森圓領套頭衛衣外套女(灰色),717,8072,2,$510.00
2169,秋冬必備女生款羽絨背心 馬甲背心 HCO連帽羽絨外套 背心外套 羽絨服,10,623,2,$790.00
2170,韓版性感女性U字領純色素面打底長袖夜店深V字領衣服修身顯瘦吸濕排汗棉牛奶絲保暖女生T恤運動百搭背心外套牛仔短褲裙【翔盛】,8147,731,2,$150.00
2171,【Q娃屋】全新 冬款女童厚外套 外絨布 內鋪棉 內裡棉布有厚度 帶帽厚外套 造型可愛外套,11004,351,2,$390.00
2172,中長款韓版女裝外套女款雙排扣修身顯瘦潮風衣(NO.60),806,3362,2,$799.00
2173,{萬物小鎮}bjd娃衣 SD DD AZ OB SQ娃娃 娃衣 女裝 日常裝 一步裙 皮衣 性感緊身套裝 白色外套,10488,718,2,"$1,799.00"
2174,有多種尺寸 ,1688,1084,2,$790.00
2175,【yes99buy】新款 衫 上衣 2014새로운夏裝女裝歐美迷彩短袖長版雪紡外套襯衫防曬衣罩衫(單色軍綠色),745,8048,2,$530.00
2176,【翔盛】百搭音樂季沙灘防曬衫開衫超薄防曬衣長袖外套女針織衫鏤空蕾絲空調罩衫,8099,723,2,$169.00
2177,☆優米小舖☆【SC06002】韓版修身顯瘦女裝透氣防曬防紫外線蕾絲荷葉邊連帽收腰薄外套*胖MM/大碼可穿*★7色★,3984,3288,2,$289.00
2178,[2014好質量] 女裝613-865 透視性感棒球衫防曬衣小外套女上衣,506,1782,2,$234.00
2179,☆優米小舖☆【SC05012】韓版春秋夏季修身顯瘦寬鬆女裝翻領綁帶長版薄外套中袖*胖MM/大碼可穿*★2色★,3984,3288,2,$329.00
2180,☆優米小舖☆【SC05008】韓版春秋夏季修身顯瘦女裝日系森林系清新連帽格子棉麻薄外套*胖MM/大碼可穿*★2色★,3977,3289,2,$575.00
2181,☆優米小舖☆【SC05004】韓版春秋夏季修身顯瘦女裝抽繩寬鬆口袋雙排扣防曬風衣糖果色薄外套*胖MM/大碼可穿*★6色★,3983,3288,2,$555.00
2182,☆優米小舖☆【SC05003】韓版春秋夏季修身顯瘦女裝抽繩寬鬆口袋防曬風衣糖果色連帽薄外套*胖MM/大碼可穿*★6色★,3983,3288,2,$685.00
2183,有多種顏色 ,6074,441,2,$199.00
2184,盜墓筆記 the muse字樣 藍色女版休閒長袖連帽T外套衣服 張起靈/小哥/悶油瓶,6985,14268,2,$490.00
2185,『cosplay服裝』超級索尼子 動畫基礎款全套 迷彩便服cos服女裝 虎紋印花外套 短裙T恤吉他項鏈 一場與偶像的邂逅,11949,835,2,"$3,499.00"
2186,平行輸入 ,717,5946,2,$698.00
2187,※貓咪動漫※cosplay服裝 彈丸輪舞 彈丸論破2 七海千秋 cosplay服裝女裝 綠色外套 cos衣服,4004,4030,2,"$1,050.00"
2188,Oo吉兒oO外套~黑暗搖滾頹廢龐克惡女花魁破洞針織不規則連帽外套 ROCK 原價 3680【JPM025】,53249,6539,2,"$3,310.00"
2189,☆優米小舖☆【WC03003】韓版秋冬季女裝修身雙排扣毛呢中長款大衣外套*有大碼*★5色★,3952,3253,2,"$1,195.00"
2190,【09469】職業男女OFFICE ☆ STAR 線條設計OL短袖外套,1713,1082,2,$500.00
2191,有多種尺寸 ,1697,1084,2,$300.00
2192,日本專櫃全新童裝羽絨棉服羽絨外套帶帽毛邊上衣女兒風衣羽絨棉外套內刷法蘭絨毛外貿男童中厚非一元起標超商取貨,130,73,2,$1.00
2193,☆優米小舖☆【WC10049】韓版秋冬季女裝修身顯瘦短款甜美風可愛羔羊绒保暖加厚棉襖棉外套★5色★,3981,3288,2,$469.00
2194,【可開發票】登山服 春夏季男女新款戶外防風衣秋季女防曬防水透氣單層沖鋒衣薄款外套※優品百貨※,1995,305483,1,$520.00
2195,斗篷式披肩女外套英倫韓版兩用超大圍巾披風外搭 達摩院,470,198761,1,$928.00
2196,衛衣女秋冬韓版寬鬆加絨加厚假兩件ins百搭bf慵懶風上衣服外套潮,4106,1460,1,$290.00
2197,衝鋒衣 衝鋒衣男女冬季加厚加絨保暖戶外防風防水外套大碼衝鋒衣,429,164122,1,$374 - $480
2198,[魔王小屋] (預購) 日版 B´full FOTS JAPAN 原創角色 外套少女狼子,5773,496,1,"$4,950.00"
2199,加熱馬甲女秋冬季智慧發熱電熱背心USB充電保暖坎肩馬夾外套冬裝,433,164120,1,"$1,612.00"
2200,智慧溫控電熱馬甲加熱背心充電發熱男女冬季全身保暖衣服外套坎肩,426,164049,1,"$1,989.00"
2201,【可開發票】米蘭 2019新款皮草馬甲短款仿水貂毛毛毛背心女系帶無袖外套馬甲正韓※優品百貨※,1995,307046,1,$424.00
2202,Moeyu 碧藍周邊秋冬服裝綾波航線概念衛衣男女學生二次元動漫外套,1577,35286,1,"$1,920.00"
2203,【超夯折扣免運】M-2XL 8398女裝加厚保暖羽絨棉衣棉服短款荷葉邊小棉襖外套B509-A,16,191092,1,$369 - $530
2204,兒童裝馬甲秋冬男童加厚外套女活動保暖背心搖粒絨幼兒園坎肩定做 一級棒Al免運,2963,804858,1,$420.00
2205,大碼夾克新款棒球服女潮2019春秋韓版寬鬆中長款顯瘦風衣胖MM外套 XN5973可開立發票-免運-西海岸,1083,130891,1,"$1,250.00"
2206,☆阿Su倉庫☆WWE摔角 Becky Lynch Elite 72 Figure 女漢子精華版人偶附出場外套 現貨熱賣中,7239,2283,1,$940.00
2207,大里RV城市【日本 MONT-BELL】送圍巾》800FP鵝絨 女款超輕量連帽羽絨外套.輕量防風禦寒夾克 1101533,5493,8190,1,"$5,380.00"
2208,現貨 秋季冬裝原宿新款衛衣女連帽寬松ins上衣韓版潮長袖學生加絨外套 衛衣 女生衣著 大學T,124,73186,1,$262.00
2209,現貨 冬季2019新款韓版百搭寬松海軍領印花衛衣女網紅洋氣外套上衣學生 衛衣 女生衣著 大學T,187,97320,1,$150 - $175
2210,Adidas 愛迪達新款套裝 女生長袖套裝 瑜伽套裝 圓領T恤外套+運動長褲兩件套 柔軟舒適排汗吸濕速乾服 瑜伽服,89,509,1,$769.00
2211,現貨 冬季新款韓版寬松加絨加厚衛衣女網紅bf學院風長袖學生連帽外套潮 衛衣 女生衣著 大學T,151,85526,1,$164 - $197
2212,現貨 超火cec衛衣女秋冬季加絨2019新款韓版ins寬松學生百搭假兩件外套 衛衣 女生衣著 大學T,281,120222,1,$153 - $183
2213,現貨 秋冬季閨蜜裝新款衛衣女生bf日系可愛學院風寬松連帽加絨厚外套 衛衣 女生衣著 大學T,939,149389,1,$240 - $280
2214,現貨 加絨加厚圓領衛衣女2019秋冬新款韓版寬松學生女原宿風百搭外套潮 衛衣 女生衣著 大學T,883,149431,1,$120 - $142
2215,現貨 2019春秋新款原宿風衛衣女連帽拼接開衫學生運動長袖外套灰色上衣 衛衣 女生衣著 大學T,281,120222,1,$186 - $219
2216,全館免運★長版防曬外套防曬衣女2019夏季新款中長款透氣大碼開衫薄外套WL2122【俏美人大尺碼】-糖果原創,586,198394,1,$534.00
2217,【可開發票】網紅款毛衣女開衫外套春秋裝新款很仙的針織衫上衣寬鬆慵懶風※優品百貨※,2008,341495,1,$580.00
2218,現貨Adidas愛迪達 外套 運動休閒外套  男女情侶款  三葉草訓練服 連帽外套情侶外套a,44,217,1,$680.00
2219,限時下殺 戶外衝鋒衣男三合一可拆卸冬季加絨加厚兩件套女春秋薄款外套潮牌 【洛麗塔】,527,197958,1,$698.00
2220,日式和服外套和風七分袖防曬衣男女道袍 免運 可開發票 〖尚美2館〗,971,199874,1,$436.00
2221,特價999~排汗王~X-MAX~X2020RMAX-女款-二件式防水保暖外套-舒適~風雨衣~,24843,1418,1,$999.00
2222,死亡擱淺游戲周邊連帽衛衣加絨外套男女帶帽衫套頭學生冬裝上衣服最大號4XL,176,34319,1,$819.00
2223,仿羊絨大開叉男女可用披肩圍巾歐美保暖斗篷披風外套空調毯,557,190791,1,$635.00
2224,氣質款菱形格紋泡泡袖蕾絲衫女V領單排扣開衫顯瘦黑色外罩衫外套,170,2828,1,$499.00
2225,秋季新款白色牛仔外套女寬松韓版很仙的女裝夾克短款收腰上衣,209,116372,1,$540.00
2226,ins衛衣女春秋季韓版寬鬆bf慵懶風假兩件上衣初春百搭薄款外套潮,4118,1072,1,$350.00
2227,當季嚴選★雨衣女 成人長款全身徒步外套單人男騎行電動電瓶車自行車摩托雨披 FR12829,461,145949,1,$650.00
2228,USB充電智慧發熱馬甲男女保暖羽絨棉背心坎肩冬外套自動加熱衣服送人禮物送父親 時尚 一級棒Al免運 可開發票,2996,825315,1,"$1,162.00"
2229,綠野山房》Fjallraven 小狐狸 女 Keb Fleece中層衣 保暖夾克 連帽刷毛外套 深灰 89765-030,1822,3250,1,"$5,220.00"
2230,秋冬季新款潮牌BAPE鯊魚頭衛衣拉鏈迷彩拼色男女同款外套,30,3650,1,"$1,000.00"
2231,19ss新款日式潮牌BAPE迷彩骷髏頭鯊魚衛衣嘻哈黑白拼接外套男女款,30,3650,1,$850.00
2232,聖誕節 披風(1米長 兒童款) 聖誕老人披風 外套 斗篷 聖誕服 紅色聖誕斗篷 男女孩通用【M22000103】塔克百貨,8363,1772,1,$275.00
2233,加棉呢子大衣女胖mm加肥加大毛呢加厚中長款特大碼顯高外套200斤,208,198356,1,"$1,899.00"
2234,特價599~排汗王~X-MAX~MIT-外套-X350-20皮標款刷毛保暖外套-女裝~立領~保暖~舒適~百搭,24708,1419,1,$599.00
2235,(登山屋）ATUNAS 歐都納女款天鵝絨刷毛保暖連帽外套A1GA1904W紫紅,1415,1622,1,"$3,160.00"
